,siteId,dateOn,dateOff,Precip_mm,DOC_mgL,latitude,longitude
656,CO90,3/4/2003,3/11/2003,1.52,0.56,40.05,-105.583
657,CO90,3/11/2003,3/25/2003,0.0,0.48,40.05,-105.583
658,CO90,3/25/2003,4/1/2003,,0.52,40.05,-105.583
659,CO90,4/1/2003,4/8/2003,31.5,0.46,40.05,-105.583
660,CO90,4/8/2003,4/15/2003,12.45,0.61,40.05,-105.583
661,CO90,4/15/2003,4/22/2003,0.0,,40.05,-105.583
662,CO90,4/22/2003,4/29/2003,25.15,0.72,40.05,-105.583
663,CO90,4/29/2003,5/6/2003,1.78,1.43,40.05,-105.583
664,CO90,5/6/2003,5/13/2003,,1.04,40.05,-105.583
665,CO90,5/13/2003,5/20/2003,53.34,0.72,40.05,-105.583
666,CO90,5/20/2003,5/27/2003,3.05,3.83,40.05,-105.583
667,CO90,5/27/2003,6/3/2003,17.78,4.4,40.05,-105.583
668,CO90,6/3/2003,6/10/2003,1.02,2.4,40.05,-105.583
669,CO90,6/10/2003,6/17/2003,,1.62,40.05,-105.583
670,CO90,6/17/2003,6/24/2003,44.7,1.68,40.05,-105.583
671,CO90,6/24/2003,7/1/2003,0.0,1.98,40.05,-105.583
672,CO90,7/1/2003,7/8/2003,0.0,,40.05,-105.583
673,CO90,7/8/2003,7/15/2003,,,40.05,-105.583
674,CO90,7/15/2003,7/22/2003,0.0,,40.05,-105.583
675,CO90,7/22/2003,7/29/2003,21.08,4.27,40.05,-105.583
676,CO90,7/29/2003,8/5/2003,,2.5,40.05,-105.583
677,CO90,8/5/2003,8/12/2003,,3.17,40.05,-105.583
678,CO90,8/12/2003,8/21/2003,,6.72,40.05,-105.583
679,CO90,8/21/2003,8/26/2003,,1.22,40.05,-105.583
680,CO90,8/26/2003,9/2/2003,,2.13,40.05,-105.583
681,CO90,9/2/2003,9/9/2003,,0.85,40.05,-105.583
682,CO90,9/9/2003,9/16/2003,,1.53,40.05,-105.583
683,CO90,9/16/2003,9/23/2003,,,40.05,-105.583
684,CO90,9/23/2003,9/30/2003,0.25,,40.05,-105.583
685,CO90,9/30/2003,10/7/2003,0.0,,40.05,-105.583
686,CO90,10/7/2003,10/14/2003,4.32,1.87,40.05,-105.583
687,CO90,10/14/2003,10/21/2003,6.86,1.3,40.05,-105.583
688,CO90,10/21/2003,10/28/2003,0.0,,40.05,-105.583
689,CO90,10/28/2003,11/4/2003,0.0,,40.05,-105.583
690,CO90,11/4/2003,11/11/2003,14.73,0.69,40.05,-105.583
691,CO90,11/11/2003,11/18/2003,29.97,0.48,40.05,-105.583
692,CO90,11/18/2003,11/25/2003,30.23,,40.05,-105.583
693,CO90,11/25/2003,12/2/2003,12.19,,40.05,-105.583
694,CO90,12/2/2003,12/9/2003,,0.65,40.05,-105.583
695,CO90,12/9/2003,12/16/2003,,0.45,40.05,-105.583
696,CO90,12/16/2003,12/22/2003,,0.75,40.05,-105.583
697,CO90,12/22/2003,12/30/2003,,0.86,40.05,-105.583
698,CO90,12/30/2003,1/6/2004,,,40.05,-105.583
699,CO90,1/6/2004,1/13/2004,,0.76,40.05,-105.583
700,CO90,1/13/2004,1/20/2004,,,40.05,-105.583
701,CO90,1/20/2004,1/27/2004,,0.98,40.05,-105.583
702,CO90,1/27/2004,2/3/2004,,,40.05,-105.583
703,CO90,2/3/2004,2/10/2004,,0.53,40.05,-105.583
704,CO90,2/10/2004,2/17/2004,,0.48,40.05,-105.583
705,CO90,2/17/2004,2/24/2004,5.59,,40.05,-105.583
706,CO90,2/24/2004,3/2/2004,22.86,0.56,40.05,-105.583
707,CO90,3/2/2004,3/9/2004,12.19,0.85,40.05,-105.583
708,CO90,3/9/2004,3/16/2004,39.62,0.58,40.05,-105.583
709,CO90,3/16/2004,3/23/2004,14.48,,40.05,-105.583
710,CO90,3/23/2004,3/30/2004,4.32,,40.05,-105.583
711,CO90,3/30/2004,4/6/2004,10.16,0.86,40.05,-105.583
712,CO90,4/6/2004,4/13/2004,66.04,0.83,40.05,-105.583
713,CO90,4/13/2004,4/20/2004,55.12,0.44,40.05,-105.583
714,CO90,4/20/2004,4/27/2004,8.38,1.68,40.05,-105.583
715,CO90,4/27/2004,5/4/2004,47.5,0.48,40.05,-105.583
716,CO90,5/4/2004,5/11/2004,6.86,0.77,40.05,-105.583
717,CO90,5/11/2004,5/18/2004,0.0,,40.05,-105.583
718,CO90,5/18/2004,5/25/2004,32.51,0.81,40.05,-105.583
719,CO90,5/25/2004,6/1/2004,4.32,1.39,40.05,-105.583
720,CO90,6/1/2004,6/8/2004,7.87,1.19,40.05,-105.583
721,CO90,6/8/2004,6/15/2004,1.78,4.3,40.05,-105.583
722,CO90,6/15/2004,6/22/2004,16.76,1.93,40.05,-105.583
723,CO90,6/22/2004,6/29/2004,48.77,1.02,40.05,-105.583
724,CO90,6/29/2004,7/6/2004,17.27,1.22,40.05,-105.583
725,CO90,7/6/2004,7/13/2004,25.91,1.43,40.05,-105.583
726,CO90,7/13/2004,7/20/2004,0.76,,40.05,-105.583
727,CO90,7/20/2004,7/27/2004,69.09,1.0,40.05,-105.583
728,CO90,7/27/2004,8/5/2004,32.77,1.1,40.05,-105.583
729,CO90,8/5/2004,8/10/2004,5.08,2.44,40.05,-105.583
730,CO90,8/10/2004,8/17/2004,13.46,1.41,40.05,-105.583
731,CO90,8/17/2004,8/24/2004,2.03,1.32,40.05,-105.583
732,CO90,8/24/2004,8/31/2004,50.55,0.81,40.05,-105.583
733,CO90,8/31/2004,9/7/2004,2.79,1.31,40.05,-105.583
734,CO90,9/7/2004,9/14/2004,11.43,1.39,40.05,-105.583
735,CO90,9/14/2004,9/21/2004,2.03,0.92,40.05,-105.583
736,CO90,9/21/2004,9/28/2004,12.45,0.36,40.05,-105.583
737,CO90,9/28/2004,10/5/2004,15.24,,40.05,-105.583
738,CO90,10/5/2004,10/12/2004,30.73,0.74,40.05,-105.583
739,CO90,10/12/2004,10/19/2004,27.43,,40.05,-105.583
740,CO90,10/19/2004,10/26/2004,27.43,,40.05,-105.583
741,CO90,10/26/2004,11/2/2004,13.46,,40.05,-105.583
742,CO90,11/2/2004,11/9/2004,,0.15,40.05,-105.583
743,CO90,11/9/2004,11/16/2004,3.05,,40.05,-105.583
744,CO90,11/16/2004,11/23/2004,,0.24,40.05,-105.583
745,CO90,11/23/2004,11/30/2004,,0.36,40.05,-105.583
746,CO90,11/30/2004,12/7/2004,,0.04,40.05,-105.583
747,CO90,12/7/2004,12/14/2004,2.03,,40.05,-105.583
748,CO90,12/14/2004,12/21/2004,32.26,,40.05,-105.583
749,CO90,12/21/2004,12/28/2004,1.78,,40.05,-105.583
750,CO90,12/28/2004,1/4/2005,3.81,,40.05,-105.583
751,CO90,1/4/2005,1/11/2005,12.7,0.18,40.05,-105.583
752,CO90,1/11/2005,1/17/2005,26.42,0.15,40.05,-105.583
753,CO90,1/17/2005,1/25/2005,13.97,,40.05,-105.583
754,CO90,1/25/2005,2/1/2005,0.0,,40.05,-105.583
755,CO90,2/1/2005,2/8/2005,45.21,,40.05,-105.583
756,CO90,2/8/2005,2/15/2005,2.54,0.24,40.05,-105.583
757,CO90,2/15/2005,2/22/2005,12.95,,40.05,-105.583
758,CO90,2/22/2005,3/1/2005,18.54,0.54,40.05,-105.583
759,CO90,3/1/2005,3/8/2005,2.03,,40.05,-105.583
760,CO90,3/8/2005,3/15/2005,41.66,0.61,40.05,-105.583
761,CO90,3/15/2005,3/22/2005,80.26,1.06,40.05,-105.583
762,CO90,3/22/2005,3/29/2005,23.37,0.65,40.05,-105.583
763,CO90,3/29/2005,4/5/2005,10.41,0.62,40.05,-105.583
764,CO90,4/5/2005,4/12/2005,13.21,0.62,40.05,-105.583
765,CO90,4/12/2005,4/19/2005,46.99,0.68,40.05,-105.583
766,CO90,4/19/2005,4/26/2005,0.0,,40.05,-105.583
767,CO90,4/26/2005,5/3/2005,33.78,0.7,40.05,-105.583
768,CO90,5/3/2005,5/10/2005,78.99,0.63,40.05,-105.583
769,CO90,5/10/2005,5/17/2005,12.95,2.15,40.05,-105.583
770,CO90,5/17/2005,5/24/2005,41.4,0.62,40.05,-105.583
771,CO90,5/24/2005,5/31/2005,0.51,,40.05,-105.583
772,CO90,5/31/2005,6/7/2005,6.6,1.14,40.05,-105.583
773,CO90,6/7/2005,6/14/2005,25.15,1.19,40.05,-105.583
774,CO90,6/14/2005,6/21/2005,21.84,0.95,40.05,-105.583
775,CO90,6/21/2005,6/28/2005,4.32,,40.05,-105.583
776,CO90,6/28/2005,7/5/2005,8.38,6.46,40.05,-105.583
777,CO90,7/5/2005,7/12/2005,14.48,5.04,40.05,-105.583
778,CO90,7/12/2005,7/19/2005,0.0,,40.05,-105.583
779,CO90,7/19/2005,7/26/2005,1.78,,40.05,-105.583
780,CO90,7/26/2005,8/2/2005,23.11,3.24,40.05,-105.583
781,CO90,8/2/2005,8/9/2005,1.27,,40.05,-105.583
782,CO90,8/9/2005,8/16/2005,35.56,1.15,40.05,-105.583
783,CO90,8/16/2005,8/23/2005,9.4,1.65,40.05,-105.583
784,CO90,8/23/2005,8/30/2005,5.08,2.77,40.05,-105.583
785,CO90,8/30/2005,9/6/2005,3.81,2.62,40.05,-105.583
786,CO90,9/6/2005,9/13/2005,1.02,,40.05,-105.583
787,CO90,9/13/2005,9/20/2005,5.33,2.26,40.05,-105.583
788,CO90,9/20/2005,9/27/2005,10.16,,40.05,-105.583
789,CO90,9/27/2005,10/4/2005,12.45,1.12,40.05,-105.583
790,CO90,10/4/2005,10/12/2005,19.81,0.97,40.05,-105.583
791,CO90,10/12/2005,10/18/2005,30.23,0.74,40.05,-105.583
792,CO90,10/18/2005,10/25/2005,0.0,,40.05,-105.583
793,CO90,10/25/2005,11/1/2005,1.78,,40.05,-105.583
794,CO90,11/1/2005,11/8/2005,10.41,,40.05,-105.583
795,CO90,11/8/2005,11/15/2005,13.21,,40.05,-105.583
796,CO90,11/15/2005,11/22/2005,68.07,,40.05,-105.583
797,CO90,11/22/2005,11/29/2005,16.0,,40.05,-105.583
798,CO90,11/29/2005,12/6/2005,1.52,,40.05,-105.583
799,CO90,12/6/2005,12/13/2005,126.24,0.24,40.05,-105.583
800,CO90,12/13/2005,12/20/2005,77.72,,40.05,-105.583
801,CO90,12/20/2005,12/27/2005,41.91,0.49,40.05,-105.583
802,CO90,12/27/2005,1/3/2006,11.68,,40.05,-105.583
803,CO90,1/3/2006,1/10/2006,26.42,,40.05,-105.583
804,CO90,1/10/2006,1/17/2006,30.23,0.56,40.05,-105.583
805,CO90,1/17/2006,1/24/2006,45.97,1.09,40.05,-105.583
806,CO90,1/24/2006,1/31/2006,29.72,0.24,40.05,-105.583
807,CO90,1/31/2006,2/7/2006,40.89,,40.05,-105.583
808,CO90,2/7/2006,2/14/2006,47.24,0.28,40.05,-105.583
809,CO90,2/14/2006,2/21/2006,6.1,0.76,40.05,-105.583
810,CO90,2/21/2006,3/7/2006,19.05,7.08,40.05,-105.583
811,CO90,3/7/2006,3/14/2006,4.57,1.41,40.05,-105.583
812,CO90,3/14/2006,3/21/2006,38.86,0.4,40.05,-105.583
813,CO90,3/21/2006,3/28/2006,30.99,0.47,40.05,-105.583
814,CO90,3/28/2006,4/11/2006,14.73,0.81,40.05,-105.583
815,CO90,4/11/2006,4/25/2006,13.46,0.84,40.05,-105.583
816,CO90,4/25/2006,5/2/2006,,1.62,40.05,-105.583
817,CO90,5/2/2006,5/9/2006,22.35,1.66,40.05,-105.583
818,CO90,5/9/2006,5/16/2006,33.02,1.4,40.05,-105.583
819,CO90,5/16/2006,5/23/2006,3.3,3.97,40.05,-105.583
820,CO90,5/23/2006,6/13/2006,7.37,3.37,40.05,-105.583
821,CO90,6/13/2006,6/20/2006,6.86,3.58,40.05,-105.583
822,CO90,6/20/2006,6/27/2006,2.29,8.9,40.05,-105.583
823,CO90,6/27/2006,7/4/2006,4.57,5.61,40.05,-105.583
824,CO90,7/4/2006,7/11/2006,22.35,4.32,40.05,-105.583
825,CO90,7/11/2006,7/18/2006,101.6,0.75,40.05,-105.583
826,CO90,7/18/2006,7/25/2006,3.3,,40.05,-105.583
827,CO90,7/25/2006,8/1/2006,1.78,5.71,40.05,-105.583
828,CO90,8/1/2006,8/8/2006,5.59,4.94,40.05,-105.583
829,CO90,8/8/2006,8/15/2006,4.83,5.54,40.05,-105.583
830,CO90,8/15/2006,8/22/2006,5.84,5.86,40.05,-105.583
831,CO90,8/22/2006,8/29/2006,12.19,2.96,40.05,-105.583
832,CO90,8/29/2006,9/5/2006,12.19,2.37,40.05,-105.583
833,CO90,9/5/2006,9/12/2006,1.27,1.49,40.05,-105.583
834,CO90,9/12/2006,9/19/2006,35.81,5.06,40.05,-105.583
835,CO90,9/19/2006,9/26/2006,7.11,4.7,40.05,-105.583
836,CO90,9/26/2006,10/10/2006,37.85,1.71,40.05,-105.583
837,CO90,10/10/2006,10/17/2006,7.11,1.11,40.05,-105.583
838,CO90,10/17/2006,10/24/2006,,0.82,40.05,-105.583
839,CO90,10/24/2006,10/31/2006,41.91,1.05,40.05,-105.583
840,CO90,10/31/2006,11/14/2006,53.09,0.69,40.05,-105.583
841,CO90,11/14/2006,11/28/2006,34.54,0.65,40.05,-105.583
842,CO90,11/28/2006,12/5/2006,3.81,0.54,40.05,-105.583
843,CO90,12/5/2006,12/19/2006,50.55,1.06,40.05,-105.583
844,CO90,12/19/2006,1/2/2007,9.14,4.91,40.05,-105.583
845,CO90,1/2/2007,1/9/2007,46.74,0.18,40.05,-105.583
846,CO90,1/9/2007,1/16/2007,40.64,0.75,40.05,-105.583
847,CO90,1/16/2007,1/23/2007,3.56,,40.05,-105.583
848,CO90,1/23/2007,1/30/2007,11.68,0.27,40.05,-105.583
849,CO90,1/30/2007,2/6/2007,0.51,,40.05,-105.583
850,CO90,2/6/2007,2/13/2007,32.26,0.43,40.05,-105.583
851,CO90,2/13/2007,2/20/2007,7.62,0.57,40.05,-105.583
852,CO90,2/20/2007,2/27/2007,5.84,0.38,40.05,-105.583
853,CO90,2/27/2007,3/6/2007,18.8,0.52,40.05,-105.583
854,CO90,3/6/2007,3/13/2007,54.86,0.21,40.05,-105.583
855,CO90,3/13/2007,3/20/2007,14.73,0.33,40.05,-105.583
856,CO90,3/20/2007,3/27/2007,1.27,0.34,40.05,-105.583
857,CO90,3/27/2007,4/3/2007,36.83,0.49,40.05,-105.583
858,CO90,4/3/2007,4/10/2007,25.15,0.51,40.05,-105.583
859,CO90,4/10/2007,4/17/2007,30.73,0.55,40.05,-105.583
860,CO90,4/17/2007,4/24/2007,47.75,0.25,40.05,-105.583
861,CO90,4/24/2007,5/1/2007,35.56,0.33,40.05,-105.583
862,CO90,5/1/2007,5/8/2007,9.91,1.13,40.05,-105.583
863,CO90,5/8/2007,5/15/2007,54.86,0.58,40.05,-105.583
864,CO90,5/15/2007,5/22/2007,5.08,,40.05,-105.583
865,CO90,5/22/2007,5/29/2007,4.06,2.2,40.05,-105.583
866,CO90,5/29/2007,6/5/2007,11.94,0.83,40.05,-105.583
867,CO90,6/5/2007,6/12/2007,8.13,1.82,40.05,-105.583
868,CO90,6/12/2007,6/19/2007,10.92,1.48,40.05,-105.583
869,CO90,6/19/2007,6/26/2007,1.52,,40.05,-105.583
870,CO90,6/26/2007,7/3/2007,0.0,,40.05,-105.583
871,CO90,7/3/2007,7/10/2007,1.78,,40.05,-105.583
872,CO90,7/10/2007,7/17/2007,21.59,1.89,40.05,-105.583
873,CO90,7/17/2007,7/24/2007,9.65,5.0,40.05,-105.583
874,CO90,7/24/2007,7/31/2007,8.13,4.07,40.05,-105.583
875,CO90,7/31/2007,8/7/2007,56.9,1.07,40.05,-105.583
876,CO90,8/7/2007,8/14/2007,7.87,2.31,40.05,-105.583
877,CO90,8/14/2007,8/21/2007,8.89,2.43,40.05,-105.583
878,CO90,8/21/2007,8/28/2007,19.05,1.7,40.05,-105.583
879,CO90,8/28/2007,9/4/2007,18.29,1.54,40.05,-105.583
880,CO90,9/4/2007,9/10/2007,17.02,2.25,40.05,-105.583
881,CO90,9/10/2007,9/18/2007,,1.66,40.05,-105.583
882,CO90,9/18/2007,9/25/2007,10.16,0.95,40.05,-105.583
883,CO90,9/25/2007,10/2/2007,6.6,1.11,40.05,-105.583
884,CO90,10/2/2007,10/9/2007,5.08,0.57,40.05,-105.583
885,CO90,10/9/2007,10/16/2007,0.25,,40.05,-105.583
886,CO90,10/16/2007,10/23/2007,22.86,0.29,40.05,-105.583
887,CO90,10/23/2007,10/30/2007,5.59,0.57,40.05,-105.583
888,CO90,10/30/2007,11/6/2007,0.0,,40.05,-105.583
889,CO90,11/6/2007,11/13/2007,1.27,,40.05,-105.583
890,CO90,11/13/2007,11/20/2007,2.29,,40.05,-105.583
891,CO90,11/20/2007,11/27/2007,26.42,,40.05,-105.583
892,CO90,11/27/2007,12/11/2007,12.7,0.21,40.05,-105.583
893,CO90,12/11/2007,12/18/2007,64.26,0.3,40.05,-105.583
894,CO90,12/18/2007,12/23/2007,2.03,,40.05,-105.583
895,CO90,12/23/2007,1/2/2008,4.57,0.38,40.05,-105.583
896,CO90,1/2/2008,1/8/2008,31.5,0.74,40.05,-105.583
897,CO90,1/8/2008,1/15/2008,4.06,0.67,40.05,-105.583
898,CO90,1/15/2008,1/22/2008,16.51,,40.05,-105.583
899,CO90,1/22/2008,1/29/2008,13.72,,40.05,-105.583
900,CO90,1/29/2008,2/5/2008,3.05,,40.05,-105.583
901,CO90,2/5/2008,2/12/2008,22.61,0.4,40.05,-105.583
902,CO90,2/12/2008,2/19/2008,11.18,,40.05,-105.583
903,CO90,2/19/2008,2/26/2008,1.52,,40.05,-105.583
904,CO90,2/26/2008,3/4/2008,,0.73,40.05,-105.583
905,CO90,3/4/2008,3/11/2008,8.38,0.39,40.05,-105.583
906,CO90,3/11/2008,3/18/2008,0.0,0.75,40.05,-105.583
907,CO90,3/18/2008,3/25/2008,6.1,0.41,40.05,-105.583
908,CO90,3/25/2008,4/1/2008,4.83,0.72,40.05,-105.583
909,CO90,4/1/2008,4/8/2008,37.08,0.54,40.05,-105.583
910,CO90,4/8/2008,4/15/2008,42.93,0.33,40.05,-105.583
911,CO90,4/15/2008,4/22/2008,19.05,0.71,40.05,-105.583
912,CO90,4/22/2008,4/29/2008,23.11,0.5,40.05,-105.583
913,CO90,4/29/2008,5/6/2008,11.18,1.59,40.05,-105.583
914,CO90,5/6/2008,5/13/2008,21.34,,40.05,-105.583
915,CO90,5/13/2008,5/20/2008,46.99,0.69,40.05,-105.583
916,CO90,5/20/2008,5/27/2008,10.92,1.96,40.05,-105.583
917,CO90,5/27/2008,6/3/2008,19.56,1.68,40.05,-105.583
918,CO90,6/3/2008,6/10/2008,0.0,,40.05,-105.583
919,CO90,6/10/2008,6/17/2008,34.54,0.97,40.05,-105.583
920,CO90,6/17/2008,6/24/2008,0.0,,40.05,-105.583
921,CO90,6/24/2008,7/1/2008,0.0,,40.05,-105.583
922,CO90,7/1/2008,7/8/2008,0.0,,40.05,-105.583
923,CO90,7/8/2008,7/15/2008,10.67,3.87,40.05,-105.583
924,CO90,7/15/2008,7/22/2008,3.3,6.07,40.05,-105.583
925,CO90,7/22/2008,7/29/2008,6.6,4.34,40.05,-105.583
926,CO90,7/29/2008,8/5/2008,16.26,2.51,40.05,-105.583
927,CO90,8/5/2008,8/12/2008,5.08,4.43,40.05,-105.583
928,CO90,8/12/2008,8/19/2008,40.39,1.63,40.05,-105.583
929,CO90,8/19/2008,8/26/2008,50.04,0.99,40.05,-105.583
930,CO90,8/26/2008,9/2/2008,13.21,2.65,40.05,-105.583
931,CO90,9/2/2008,9/9/2008,3.3,3.29,40.05,-105.583
932,CO90,9/9/2008,9/16/2008,6.1,2.5,40.05,-105.583
933,CO90,9/16/2008,9/23/2008,32.26,1.31,40.05,-105.583
934,CO90,9/23/2008,9/30/2008,11.43,,40.05,-105.583
935,CO90,9/30/2008,10/7/2008,0.0,,40.05,-105.583
936,CO90,10/7/2008,10/14/2008,3.3,1.64,40.05,-105.583
937,CO90,10/14/2008,10/21/2008,11.18,0.28,40.05,-105.583
938,CO90,10/21/2008,10/28/2008,2.54,1.36,40.05,-105.583
939,CO90,10/28/2008,11/4/2008,8.13,1.09,40.05,-105.583
940,CO90,11/4/2008,11/11/2008,0.0,,40.05,-105.583
941,CO90,11/11/2008,11/18/2008,8.64,0.63,40.05,-105.583
942,CO90,11/18/2008,11/24/2008,10.92,,40.05,-105.583
943,CO90,11/24/2008,12/2/2008,0.0,,40.05,-105.583
944,CO90,12/2/2008,12/9/2008,34.29,0.23,40.05,-105.583
945,CO90,12/9/2008,12/16/2008,19.56,0.62,40.05,-105.583
946,CO90,12/16/2008,12/22/2008,27.69,0.29,40.05,-105.583
947,CO90,12/22/2008,12/30/2008,21.08,0.73,40.05,-105.583
948,CO90,12/30/2008,1/6/2009,26.67,0.58,40.05,-105.583
949,CO90,1/6/2009,1/13/2009,5.59,0.35,40.05,-105.583
950,CO90,1/13/2009,1/20/2009,70.87,0.39,40.05,-105.583
951,CO90,1/20/2009,1/27/2009,5.08,,40.05,-105.583
952,CO90,1/27/2009,2/3/2009,,0.74,40.05,-105.583
953,CO90,2/3/2009,2/10/2009,32.51,,40.05,-105.583
954,CO90,2/10/2009,2/17/2009,4.32,,40.05,-105.583
955,CO90,2/17/2009,2/24/2009,14.22,0.55,40.05,-105.583
956,CO90,2/24/2009,3/3/2009,22.1,0.44,40.05,-105.583
957,CO90,3/3/2009,3/10/2009,,0.89,40.05,-105.583
958,CO90,3/10/2009,3/17/2009,8.13,0.81,40.05,-105.583
959,CO90,3/17/2009,3/24/2009,2.79,1.25,40.05,-105.583
960,CO90,3/24/2009,3/31/2009,12.19,,40.05,-105.583
961,CO90,3/31/2009,4/7/2009,48.26,0.34,40.05,-105.583
962,CO90,4/7/2009,4/14/2009,41.4,0.56,40.05,-105.583
963,CO90,4/14/2009,4/21/2009,16.76,0.9,40.05,-105.583
964,CO90,4/21/2009,4/28/2009,115.06,0.57,40.05,-105.583
965,CO90,4/28/2009,5/5/2009,12.19,0.97,40.05,-105.583
966,CO90,5/5/2009,5/12/2009,28.96,0.72,40.05,-105.583
967,CO90,5/12/2009,5/19/2009,19.3,1.0,40.05,-105.583
968,CO90,5/19/2009,5/26/2009,0.0,,40.05,-105.583
969,CO90,5/26/2009,6/2/2009,31.24,1.24,40.05,-105.583
970,CO90,6/2/2009,6/9/2009,24.38,1.17,40.05,-105.583
971,CO90,6/9/2009,6/16/2009,5.33,2.07,40.05,-105.583
972,CO90,6/16/2009,6/23/2009,13.46,1.32,40.05,-105.583
973,CO90,6/23/2009,6/30/2009,,1.62,40.05,-105.583
974,CO90,6/30/2009,7/7/2009,,3.65,40.05,-105.583
975,CO90,7/7/2009,7/14/2009,,4.02,40.05,-105.583
976,CO90,7/14/2009,7/21/2009,,,40.05,-105.583
977,CO90,7/21/2009,7/28/2009,4.83,3.79,40.05,-105.583
978,CO90,7/28/2009,8/4/2009,8.64,4.47,40.05,-105.583
979,CO90,8/4/2009,8/11/2009,35.56,1.37,40.05,-105.583
980,CO90,8/11/2009,8/18/2009,7.11,,40.05,-105.583
981,CO90,8/18/2009,8/25/2009,6.6,3.82,40.05,-105.583
982,CO90,8/25/2009,9/1/2009,4.83,6.63,40.05,-105.583
983,CO90,9/1/2009,9/8/2009,8.64,4.02,40.05,-105.583
984,CO90,9/8/2009,9/15/2009,10.67,3.57,40.05,-105.583
985,CO90,9/15/2009,9/22/2009,7.11,2.75,40.05,-105.583
986,CO90,9/22/2009,9/29/2009,16.26,1.11,40.05,-105.583
987,CO90,9/29/2009,10/6/2009,11.94,1.45,40.05,-105.583
988,CO90,10/6/2009,10/13/2009,18.29,1.09,40.05,-105.583
989,CO90,10/13/2009,10/22/2009,12.19,1.07,40.05,-105.583
990,CO90,10/22/2009,10/27/2009,26.16,0.66,40.05,-105.583
991,CO90,10/27/2009,11/3/2009,7.11,0.59,40.05,-105.583
992,CO90,11/3/2009,11/9/2009,50.29,0.34,40.05,-105.583
993,CO90,11/9/2009,11/17/2009,0.51,,40.05,-105.583
994,CO90,11/17/2009,11/24/2009,17.78,0.77,40.05,-105.583
995,CO90,11/24/2009,12/1/2009,9.4,0.52,40.05,-105.583
996,CO90,12/1/2009,12/8/2009,1.27,,40.05,-105.583
997,CO90,12/8/2009,12/15/2009,38.35,0.47,40.05,-105.583
998,CO90,12/15/2009,12/22/2009,74.68,0.59,40.05,-105.583
999,CO90,12/22/2009,12/29/2009,1.27,,40.05,-105.583
1000,CO90,12/29/2009,1/5/2010,21.34,0.32,40.05,-105.583
1001,CO90,1/5/2010,1/12/2010,14.48,0.39,40.05,-105.583
1002,CO90,1/12/2010,1/19/2010,12.19,0.77,40.05,-105.583
1003,CO90,1/19/2010,1/26/2010,0.0,,40.05,-105.583
1004,CO90,1/26/2010,2/2/2010,12.19,,40.05,-105.583
1005,CO90,2/2/2010,2/9/2010,6.6,0.58,40.05,-105.583
1006,CO90,2/9/2010,2/16/2010,7.62,0.7,40.05,-105.583
1007,CO90,2/16/2010,2/23/2010,23.62,0.54,40.05,-105.583
1008,CO90,2/23/2010,3/2/2010,22.1,0.31,40.05,-105.583
1009,CO90,3/2/2010,3/9/2010,3.05,,40.05,-105.583
1010,CO90,3/9/2010,3/16/2010,17.27,,40.05,-105.583
1011,CO90,3/16/2010,3/23/2010,28.45,1.15,40.05,-105.583
1012,CO90,3/23/2010,3/30/2010,42.67,0.49,40.05,-105.583
1013,CO90,3/30/2010,4/9/2010,46.99,0.53,40.05,-105.583
1014,CO90,4/9/2010,4/13/2010,64.26,0.3,40.05,-105.583
1015,CO90,4/13/2010,4/20/2010,0.76,,40.05,-105.583
1016,CO90,4/20/2010,4/27/2010,4.06,,40.05,-105.583
1017,CO90,4/27/2010,5/4/2010,60.71,0.56,40.05,-105.583
1018,CO90,5/4/2010,5/11/2010,35.31,1.03,40.05,-105.583
1019,CO90,5/11/2010,5/18/2010,15.75,2.12,40.05,-105.583
1020,CO90,5/18/2010,5/25/2010,67.82,0.71,40.05,-105.583
1021,CO90,5/25/2010,6/1/2010,8.13,3.16,40.05,-105.583
1022,CO90,6/1/2010,6/8/2010,1.78,,40.05,-105.583
1023,CO90,6/8/2010,6/15/2010,1.78,,40.05,-105.583
1024,CO90,6/15/2010,6/22/2010,55.88,1.62,40.05,-105.583
1025,CO90,6/22/2010,6/29/2010,0.0,,40.05,-105.583
1026,CO90,6/29/2010,7/6/2010,0.0,,40.05,-105.583
1027,CO90,7/6/2010,7/13/2010,13.21,3.03,40.05,-105.583
1028,CO90,7/13/2010,7/20/2010,,1.86,40.05,-105.583
1029,CO90,7/20/2010,7/27/2010,2.79,4.42,40.05,-105.583
1030,CO90,7/27/2010,8/3/2010,4.57,5.05,40.05,-105.583
1031,CO90,8/3/2010,8/10/2010,53.85,1.45,40.05,-105.583
1032,CO90,8/10/2010,8/17/2010,16.26,1.65,40.05,-105.583
1033,CO90,8/17/2010,8/24/2010,1.52,,40.05,-105.583
1034,CO90,8/24/2010,8/31/2010,9.14,1.31,40.05,-105.583
1035,CO90,8/31/2010,9/7/2010,0.51,4.14,40.05,-105.583
1036,CO90,9/7/2010,9/14/2010,0.0,,40.05,-105.583
1037,CO90,9/14/2010,9/21/2010,5.84,2.13,40.05,-105.583
1038,CO90,9/21/2010,9/28/2010,0.51,,40.05,-105.583
1039,CO90,9/28/2010,10/5/2010,3.56,3.94,40.05,-105.583
1040,CO90,10/5/2010,10/12/2010,1.02,,40.05,-105.583
1041,CO90,10/12/2010,10/19/2010,0.0,0.66,40.05,-105.583
1042,CO90,10/19/2010,10/26/2010,10.41,0.75,40.05,-105.583
