,siteId,SamplingInt,lat,lon,PREC_tot_mm,Mod_BC_mgm2,Mod_SOA_POM_mgm2,Mod_SOA_POM_BC_mgm2,latitude,longitude,dateOn,dateOff,dateOnround,dateOffround,Variable,Value_mgm2,Precip_mm,IntTime
2058,OR10,257.0,43.8219895287958,237.5,484.4101370432361,0.5827585822899325,6.116526648082329,6.699285260468196,44.26664,-122.177,2012-11-20,2012-12-13,2012-11-20,2012-12-13,DOC_mgL,55.0418,250.19,23 days 00:00:00
2059,OR10,258.0,43.8219895287958,237.5,333.7079924168762,0.6763126212381599,5.645072372051363,6.321385017001024,44.26664,-122.177,2012-12-13,2013-01-02,2012-12-13,2013-01-02,DOC_mgL,45.45838,413.258,20 days 00:00:00
2060,OR10,259.0,43.8219895287958,237.5,112.27588442364137,0.3498547026143468,3.79168640294189,4.141541131897168,44.26664,-122.177,2013-01-02,2013-01-22,2013-01-02,2013-01-22,DOC_mgL,,245.618,20 days 00:00:00
2061,OR10,260.0,43.8219895287958,237.5,179.25440321836453,0.6650855604078786,6.89742635066414,7.562511986826259,44.26664,-122.177,2013-01-22,2013-02-12,2013-01-22,2013-02-12,DOC_mgL,16.093439999999998,67.056,21 days 00:00:00
2062,OR10,261.0,43.8219895287958,237.5,128.69230635955302,0.6503754996287124,6.6475573438745625,7.297932877753829,44.26664,-122.177,2013-02-12,2013-03-05,2013-02-12,2013-03-05,DOC_mgL,,160.274,21 days 00:00:00
2063,OR10,262.0,43.8219895287958,237.5,125.69971239444945,0.6796782476413742,5.670764557253193,6.350442818948114,44.26664,-122.177,2013-03-05,2013-03-27,2013-03-05,2013-03-27,DOC_mgL,23.180039999999998,128.778,22 days 00:00:00
2064,OR10,263.0,43.8219895287958,237.5,168.94224927570534,0.9545061060636806,13.697698382249087,14.652204598060758,44.26664,-122.177,2013-03-27,2013-04-16,2013-03-27,2013-04-16,DOC_mgL,43.13682,116.586,20 days 00:00:00
2065,OR10,264.0,43.8219895287958,237.5,23.160480390703317,0.31843277272414583,4.3044861629242,4.622918950001327,44.26664,-122.177,2013-04-16,2013-05-08,2013-04-16,2013-05-08,DOC_mgL,39.49192,171.704,22 days 00:00:00
2066,OR10,265.0,43.8219895287958,237.5,123.19674175845184,0.49608514410395665,8.228026104632924,8.724111252341148,44.26664,-122.177,2013-05-08,2013-05-29,2013-05-08,2013-05-29,DOC_mgL,,37.338,21 days 00:00:00
2067,OR10,266.0,43.8219895287958,237.5,25.24399177287172,0.15942391622275043,2.947048715913403,3.1064725849804784,44.26664,-122.177,2013-05-29,2013-06-19,2013-05-29,2013-06-19,DOC_mgL,58.68416,154.432,21 days 00:00:00
2068,OR10,267.0,43.8219895287958,237.5,70.42878218957017,0.2763936379166904,9.675982479865764,9.952376130756758,44.26664,-122.177,2013-06-19,2013-07-09,2013-06-19,2013-07-09,DOC_mgL,34.137600000000006,30.48,20 days 00:00:00
2069,OR10,268.0,43.8219895287958,237.5,7.438593149724694,0.18527927584566212,16.392684390485755,16.57796424009121,44.26664,-122.177,2013-07-09,2013-07-30,2013-07-09,2013-07-30,DOC_mgL,38.22192,53.086,21 days 00:00:00
2070,OR10,269.0,43.8219895287958,237.5,43.66573855185789,0.6235237643628608,35.97518739893243,36.59871181722546,44.26664,-122.177,2013-07-30,2013-08-20,2013-07-30,2013-08-20,DOC_mgL,,1.27,21 days 00:00:00
2071,OR10,270.0,43.8219895287958,237.5,31.174531057802028,0.8370099645109171,32.86079891392643,33.69780939388813,44.26664,-122.177,2013-08-20,2013-09-10,2013-08-20,2013-09-10,DOC_mgL,37.49548,15.494,21 days 00:00:00
2072,OR10,272.0,43.8219895287958,237.5,30.017959586814413,0.2822722044385634,5.567838426250027,5.850110556919475,44.2118,-122.256,2020-11-03,2020-11-10,2020-11-03,2020-11-10,rBC_mgL,0.16002,45.72,7 days 00:00:00
2073,OR10,273.0,43.8219895287958,237.5,141.6704486331355,0.31551524361933536,6.289531433167905,6.605046859453623,44.2118,-122.256,2020-11-10,2020-11-17,2020-11-10,2020-11-17,rBC_mgL,0.410193,195.33,7 days 00:00:00
2074,OR10,274.0,43.8219895287958,237.5,63.117303788708206,0.35769422443519133,8.031620718496058,8.389314730405939,44.2118,-122.256,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.222192,61.72,7 days 00:00:00
2075,OR18,0.0,44.764397905759154,241.25,25.00313966893211,0.22835310194583586,5.095522560647294,5.323875657470252,45.2247,-118.513,2020-11-03,2020-11-10,2020-11-03,2020-11-10,rBC_mgL,0.1035,41.4,7 days 00:00:00
2076,OR18,1.0,44.764397905759154,241.25,35.155966189392984,0.12036871309254772,2.3126982731224572,2.433066999827163,45.2247,-118.513,2020-11-10,2020-11-17,2020-11-10,2020-11-17,rBC_mgL,0.05915999999999999,34.8,7 days 00:00:00
2077,OR18,2.0,44.764397905759154,241.25,11.788674366346518,0.14653536477612503,1.7324763956877416,1.8790117335325704,45.2247,-118.513,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.023463,7.11,7 days 00:00:00
2078,OR97,0.0,44.764397905759154,236.25,36.246493520113255,0.24904496695180195,5.130795423127695,5.37984034909665,44.6347,-123.19,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.045764,26.92,7 days 00:00:00
2079,PA00,0.0,40.0523560209424,282.5,50.415856497566665,0.6607015145924933,9.220981428414987,9.881682968768125,39.9231,-77.3078,2020-10-27,2020-11-03,2020-10-27,2020-11-03,rBC_mgL,0.08001,38.1,7 days 00:00:00
2080,PA00,1.0,40.0523560209424,282.5,72.55465201938912,0.24682357107881722,2.765618364788253,3.0124419810213796,39.9231,-77.3078,2020-11-10,2020-11-17,2020-11-10,2020-11-17,rBC_mgL,0.12955,25.91,7 days 00:00:00
2081,PA13,0.0,40.0523560209424,281.25,44.537646581287646,0.1886890853647024,2.445946807594357,2.63463591685352,40.457,-78.56,2020-11-10,2020-11-17,2020-11-10,2020-11-17,rBC_mgL,0.233586,61.47,7 days 00:00:00
2082,PA15,104.0,40.994764397905755,282.5,102.93916687123067,1.197511527439854,15.556441129022103,16.753952881282117,40.7883,-77.9458,2020-10-27,2020-11-03,2020-10-27,2020-11-03,rBC_mgL,0.17618799999999998,51.82,7 days 00:00:00
2083,PA15,105.0,40.994764397905755,282.5,80.21245815858025,0.4957854259305697,6.568565684792112,7.064351055981314,40.7883,-77.9458,2020-11-10,2020-11-17,2020-11-10,2020-11-17,rBC_mgL,0.104338,40.13,7 days 00:00:00
2084,PA15,106.0,40.994764397905755,282.5,34.40622776464952,1.1787824725895717,17.71379509378046,18.892577755471997,40.7883,-77.9458,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.298771,17.27,7 days 00:00:00
2085,PA18,0.0,40.994764397905755,282.5,51.142899360623744,0.5911106978895297,7.658911604924157,8.250022415223768,41.4142,-77.6799,2020-10-27,2020-11-02,2020-10-27,2020-11-02,rBC_mgL,0.19892400000000002,45.21,6 days 00:00:00
2086,PA18,1.0,40.994764397905755,282.5,40.106229079290124,0.24789271296528484,3.284282842396056,3.532175527990657,41.4142,-77.6799,2020-11-10,2020-11-17,2020-11-10,2020-11-17,rBC_mgL,0.4807,63.25,7 days 00:00:00
2087,PA18,2.0,40.994764397905755,282.5,5.276309864321593,0.33214878395529585,5.242050125494279,5.574198929060505,41.4142,-77.6799,2020-11-17,2020-11-23,2020-11-17,2020-11-23,rBC_mgL,0.088987,12.19,6 days 00:00:00
2088,PA29,0.0,41.93717277486911,281.25,42.46333519344762,0.3711789674445275,4.742829496057952,5.114008393190147,41.5978,-78.7675,2020-10-27,2020-11-03,2020-10-27,2020-11-03,rBC_mgL,0.088504,34.04,7 days 00:00:00
2089,PA29,1.0,41.93717277486911,281.25,20.1572038074839,0.19333608209318573,3.221506629218045,3.4148426335810402,41.5978,-78.7675,2020-11-10,2020-11-17,2020-11-10,2020-11-17,rBC_mgL,0.157235,38.35,7 days 00:00:00
2090,PA29,2.0,41.93717277486911,281.25,29.292957987858692,0.5836957136958587,9.12670568968565,9.710401345410911,41.5978,-78.7675,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.15503899999999998,7.87,7 days 00:00:00
2091,PA42,0.0,40.994764397905755,282.5,55.53853268355266,0.7171086755658473,9.799562561418895,10.516671283822276,40.6575,-77.9397,2020-10-26,2020-11-02,2020-10-26,2020-11-02,rBC_mgL,0.179487,48.51,7 days 00:00:00
2092,PA42,1.0,40.994764397905755,282.5,40.1062291090978,0.24789271296528484,3.284282842396056,3.532175527990657,40.6575,-77.9397,2020-11-09,2020-11-16,2020-11-09,2020-11-16,rBC_mgL,0.13107,43.69,7 days 00:00:00
2093,PR20,0.0,18.376963350785346,293.75,21.396442336296673,0.18835636136742273,1.0612573663609792,1.2496137125062035,18.3206,-65.82,2020-10-27,2020-11-03,2020-10-27,2020-11-03,rBC_mgL,0.26746200000000003,49.53,7 days 00:00:00
2094,PR20,1.0,18.376963350785346,293.75,16.24101003923073,0.1028900989798534,0.7205109493410577,0.8234010629576405,18.3206,-65.82,2020-11-03,2020-11-10,2020-11-03,2020-11-10,rBC_mgL,0.21503299999999997,126.49,7 days 00:00:00
2095,PR20,2.0,18.376963350785346,293.75,20.27194576363911,0.05345584863430605,0.4844073720269848,0.5378632110010495,18.3206,-65.82,2020-11-10,2020-11-17,2020-11-10,2020-11-17,rBC_mgL,0.036092,51.56,7 days 00:00:00
2096,PR20,3.0,18.376963350785346,293.75,19.414919469556978,0.15930261699614173,0.9695018740943362,1.1288044975306388,18.3206,-65.82,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.174356,33.53,7 days 00:00:00
2097,SC05,0.0,32.5130890052356,280.0,0.7123193764695568,0.03708406014505878,0.42761253667270904,0.46469659201280406,32.943,-79.6592,2020-10-27,2020-11-03,2020-10-27,2020-11-03,rBC_mgL,0.002492,3.56,7 days 00:00:00
2098,SC05,1.0,32.5130890052356,280.0,30.891271385799318,0.07128179043119215,0.8335801517794783,0.9048619275739411,32.943,-79.6592,2020-11-10,2020-11-17,2020-11-10,2020-11-17,rBC_mgL,0.106447,96.77,7 days 00:00:00
2099,SC06,0.0,33.455497382198956,280.0,1.400342498399213,0.061245833334698366,0.5890595154234637,0.6503053721494851,33.5394,-80.435,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.05867,58.67,7 days 00:00:00
2100,SD04,0.0,43.8219895287958,256.25,2.57491085157574,0.027480357638643076,0.6500399516720453,0.6775202961739378,43.5577,-103.484,2020-11-10,2020-11-17,2020-11-10,2020-11-17,rBC_mgL,0.012096,4.32,7 days 00:00:00
2101,SK20,0.0,52.30366492146598,250.0,31.840099066116068,0.27302008509805276,6.601960157313398,6.874980358043113,52.0229,-109.8615,2020-11-03,2020-11-10,2020-11-03,2020-11-10,rBC_mgL,0.272156,35.81,7 days 00:00:00
2102,SR,98.0,44.764397905759154,287.5,0.12077712270297525,0.01834139178426633,0.2538848475203137,0.27222624311012966,44.48333333,-72.16666667,2001-12-26,2002-01-02,2001-12-26,2002-01-02,DOC_mgL,8.036077377,18.03,7 days 00:00:00
2103,SR,99.0,44.764397905759154,287.5,9.684275802849564,0.0826076586605264,1.0871095312076204,1.1697171967450155,44.48333333,-72.16666667,2002-01-02,2002-01-08,2002-01-02,2002-01-08,DOC_mgL,4.8778233790000005,11.18,6 days 00:00:00
2104,SR,100.0,44.764397905759154,287.5,9.652967489337527,0.2883704591812364,3.1087242800982833,3.3970947941626806,44.48333333,-72.16666667,2002-01-08,2002-01-15,2002-01-08,2002-01-15,DOC_mgL,6.0360961614,18.29,7 days 00:00:00
2105,SR,101.0,44.764397905759154,287.5,9.412563119326478,0.6675977556902003,7.431692189766026,8.099289985560866,44.48333333,-72.16666667,2002-01-15,2002-01-22,2002-01-15,2002-01-22,DOC_mgL,13.3054624829,24.89,7 days 00:00:00
2106,SR,102.0,44.764397905759154,287.5,4.82510415642512,0.27097126200478805,2.636543932048716,2.90751527279968,44.48333333,-72.16666667,2002-01-22,2002-01-29,2002-01-22,2002-01-29,DOC_mgL,11.58702829965,25.15,7 days 00:00:00
2107,SR,103.0,44.764397905759154,287.5,51.0945971460508,0.3779661820096968,4.636048023796448,5.014014356052171,44.48333333,-72.16666667,2002-01-29,2002-02-05,2002-01-29,2002-02-05,DOC_mgL,7.511854313320001,17.78,7 days 00:00:00
2108,SR,104.0,44.764397905759154,287.5,21.086623380206504,0.29612710990580937,3.6958445877445403,3.9919716689626465,44.48333333,-72.16666667,2002-02-05,2002-02-12,2002-02-05,2002-02-12,DOC_mgL,11.59716318842,48.01,7 days 00:00:00
2109,SR,105.0,44.764397905759154,287.5,4.739725006300266,0.14650752226469654,1.9802375935636132,2.126745155201147,44.48333333,-72.16666667,2002-02-12,2002-02-19,2002-02-12,2002-02-19,DOC_mgL,4.51405669965,18.03,7 days 00:00:00
2110,SR,106.0,44.764397905759154,287.5,14.986648574982775,0.25461471381179124,3.3915799988627247,3.64619470682011,44.48333333,-72.16666667,2002-02-19,2002-02-26,2002-02-19,2002-02-26,DOC_mgL,8.66185880274,13.97,7 days 00:00:00
2111,SR,107.0,44.764397905759154,287.5,16.64162333564201,0.43814072004697346,6.415993123579425,6.85413373092244,44.48333333,-72.16666667,2002-02-26,2002-03-05,2002-02-26,2002-03-05,DOC_mgL,8.09384996924,8.89,7 days 00:00:00
2112,SR,108.0,44.764397905759154,287.5,13.67207656288727,0.18181125979732649,2.499381047439686,2.6811923212882727,44.48333333,-72.16666667,2002-03-05,2002-03-12,2002-03-05,2002-03-12,DOC_mgL,19.09339515324,22.86,7 days 00:00:00
2113,SR,109.0,44.764397905759154,287.5,12.104070287466406,0.7074236181467105,11.147593780101023,11.855017737307568,44.48333333,-72.16666667,2002-03-12,2002-03-19,2002-03-12,2002-03-19,DOC_mgL,10.516859173530001,23.37,7 days 00:00:00
2114,SR,110.0,44.764397905759154,287.5,20.978966859308557,0.36332142430285347,4.825249366279674,5.188570874890123,44.48333333,-72.16666667,2002-03-19,2002-03-26,2002-03-19,2002-03-26,DOC_mgL,7.527559462499999,12.45,7 days 00:00:00
2115,SR,111.0,44.764397905759154,287.5,59.53013134852511,0.5798453850370481,7.556750470684436,8.136595794393589,44.48333333,-72.16666667,2002-03-26,2002-04-02,2002-03-26,2002-04-02,DOC_mgL,8.4946047659,27.94,7 days 00:00:00
2116,SR,112.0,44.764397905759154,287.5,23.987753946386192,0.6676017659985212,9.640168889622334,10.307770571029709,44.48333333,-72.16666667,2002-04-02,2002-04-09,2002-04-02,2002-04-09,DOC_mgL,20.01083971296,52.32,7 days 00:00:00
2117,SR,113.0,44.764397905759154,287.5,56.27927715197078,0.6815618543495875,9.757938329543153,10.439500321473279,44.48333333,-72.16666667,2002-04-09,2002-04-17,2002-04-09,2002-04-17,DOC_mgL,11.564841193360001,8.89,8 days 00:00:00
2118,SR,114.0,44.764397905759154,287.5,13.93254493163576,0.3935505193581354,5.06861766835353,5.462168023743705,44.48333333,-72.16666667,2002-04-17,2002-04-23,2002-04-17,2002-04-23,DOC_mgL,21.85533252486,42.93,6 days 00:00:00
2119,SR,115.0,44.764397905759154,287.5,43.41075745722955,0.37627490782600687,5.749961510441784,6.126236378346111,44.48333333,-72.16666667,2002-04-23,2002-04-30,2002-04-23,2002-04-30,DOC_mgL,15.13670955507,11.43,7 days 00:00:00
2120,SR,116.0,44.764397905759154,287.5,35.49487233561466,0.5251296073693825,7.878644323447391,8.403773736440971,44.48333333,-72.16666667,2002-04-30,2002-05-07,2002-04-30,2002-05-07,DOC_mgL,14.523153799960001,37.34,7 days 00:00:00
2121,SR,117.0,44.764397905759154,287.5,30.60394444315273,0.34963922412219467,6.266422867423366,6.6160620399693855,44.48333333,-72.16666667,2002-05-07,2002-05-14,2002-05-07,2002-05-14,DOC_mgL,19.3788836196,25.4,7 days 00:00:00
2122,SR,118.0,44.764397905759154,287.5,30.597371203100465,0.4787677512253785,7.76850079264868,8.24726856495095,44.48333333,-72.16666667,2002-05-14,2002-05-21,2002-05-14,2002-05-21,DOC_mgL,40.73202190200001,63.25,7 days 00:00:00
2123,SR,119.0,44.764397905759154,287.5,6.025467970293357,0.33164090889781744,7.096137397076243,7.4277784675635585,44.48333333,-72.16666667,2002-05-21,2002-05-28,2002-05-21,2002-05-28,DOC_mgL,41.32479089102,29.21,7 days 00:00:00
2124,SR,120.0,44.764397905759154,287.5,44.787432038471614,0.6683317071640161,14.788941683774315,15.45727308649436,44.48333333,-72.16666667,2002-05-28,2002-06-04,2002-05-28,2002-06-04,DOC_mgL,23.11249834245,3.05,7 days 00:00:00
2125,SR,121.0,44.764397905759154,287.5,30.01278620029524,0.8071015856407029,24.780639868199376,25.587740383605862,44.48333333,-72.16666667,2002-06-04,2002-06-11,2002-06-04,2002-06-11,DOC_mgL,79.02142958195999,32.26,7 days 00:00:00
2126,SR,122.0,44.764397905759154,287.5,86.6912298251421,0.9952112699858264,23.703551370150844,24.698762560951963,44.48333333,-72.16666667,2002-06-11,2002-06-18,2002-06-11,2002-06-18,DOC_mgL,43.53257218078,23.62,7 days 00:00:00
2127,SR,123.0,44.764397905759154,287.5,19.818481941946686,0.8149799682766884,18.689286252968063,19.50426638634706,44.48333333,-72.16666667,2002-06-18,2002-06-25,2002-06-18,2002-06-25,DOC_mgL,67.10308260821999,98.81,7 days 00:00:00
2128,SR,124.0,44.764397905759154,287.5,41.85185183661969,1.2491795163456785,34.41130734640888,35.66048642716555,44.48333333,-72.16666667,2002-06-25,2002-07-02,2002-06-25,2002-07-02,DOC_mgL,30.53737795166,26.42,7 days 00:00:00
2129,SR,125.0,44.764397905759154,287.5,13.061584024252893,1.552541240099764,38.57564557785409,40.12818752285874,44.48333333,-72.16666667,2002-07-02,2002-07-09,2002-07-02,2002-07-09,DOC_mgL,70.88274762233,55.37,7 days 00:00:00
2130,SR,126.0,44.764397905759154,287.5,24.573141219842896,0.4499840266375314,12.415318164529332,12.86530201551582,44.48333333,-72.16666667,2002-07-09,2002-07-15,2002-07-09,2002-07-15,DOC_mgL,81.57765490059,56.13,6 days 00:00:00
2131,SR,127.0,44.764397905759154,287.5,14.143142450133254,0.3279862720620522,15.43236390942962,15.760350208487289,44.48333333,-72.16666667,2002-07-15,2002-07-23,2002-07-15,2002-07-23,DOC_mgL,21.218573121,3.05,8 days 00:00:00
2132,SR,128.0,44.764397905759154,287.5,26.648949891338454,0.6534087769715341,21.833762543704594,22.48717128554628,44.48333333,-72.16666667,2002-07-23,2002-07-30,2002-07-23,2002-07-30,DOC_mgL,70.6231450726,56.9,7 days 00:00:00
2133,SR,129.0,44.764397905759154,287.5,14.890864568217971,0.5171117269489316,22.762075506285242,23.27918707164475,44.48333333,-72.16666667,2002-07-30,2002-08-06,2002-07-30,2002-08-06,DOC_mgL,23.90582326014,22.86,7 days 00:00:00
2134,SR,130.0,44.764397905759154,287.5,7.1361054079128365,0.11985450662380627,3.21657828818234,3.3364328229810103,44.48333333,-72.16666667,2002-08-06,2002-08-13,2002-08-06,2002-08-13,DOC_mgL,23.48964625404,3.81,7 days 00:00:00
2135,SR,131.0,44.764397905759154,287.5,28.677511827598924,0.5123567207217933,22.66382033294656,23.176177202377524,44.48333333,-72.16666667,2002-08-13,2002-08-20,2002-08-13,2002-08-20,DOC_mgL,23.749371878099996,3.3,7 days 00:00:00
2136,SR,132.0,44.764397905759154,287.5,11.56607657178954,0.41704311731520094,14.351735826568168,14.768779264427831,44.48333333,-72.16666667,2002-08-20,2002-08-27,2002-08-20,2002-08-27,DOC_mgL,27.00259279488,8.64,7 days 00:00:00
2137,SR,133.0,44.764397905759154,287.5,5.152300889351953,0.030633975656776006,1.1168453212982863,1.1474792684113053,44.48333333,-72.16666667,2002-08-27,2002-09-03,2002-08-27,2002-09-03,DOC_mgL,14.861868275520001,8.64,7 days 00:00:00
2138,SR,134.0,44.764397905759154,287.5,1.0862674424646674,0.03290840412853556,0.9680444662048536,1.0009529165854114,44.48333333,-72.16666667,2002-09-03,2002-09-10,2002-09-03,2002-09-10,DOC_mgL,20.507341375379998,3.81,7 days 00:00:00
2139,SR,135.0,44.764397905759154,287.5,38.23479396868855,0.49414209977028034,11.744803366938132,12.238945556141118,44.48333333,-72.16666667,2002-09-10,2002-09-17,2002-09-10,2002-09-17,DOC_mgL,24.438928752,1.52,7 days 00:00:00
2140,SR,136.0,44.764397905759154,287.5,14.28100585795732,0.3095239589040617,7.329521687681061,7.639045478020386,44.48333333,-72.16666667,2002-09-17,2002-09-24,2002-09-17,2002-09-24,DOC_mgL,59.273453374240006,82.04,7 days 00:00:00
2141,SR,137.0,44.764397905759154,287.5,61.538331684823774,0.25494957377481947,4.238761507371812,4.4937110600697405,44.48333333,-72.16666667,2002-09-24,2002-10-01,2002-09-24,2002-10-01,DOC_mgL,6.603600241840001,9.14,7 days 00:00:00
2142,SR,138.0,44.764397905759154,287.5,8.381853873722166,0.41793994993518213,9.413857865425499,9.831797848293306,44.48333333,-72.16666667,2002-10-01,2002-10-08,2002-10-01,2002-10-08,DOC_mgL,17.081155613199996,51.05,7 days 00:00:00
2143,SR,139.0,44.764397905759154,287.5,8.780384711204459,0.10057766661104989,1.509479368950939,1.6100570544433697,44.48333333,-72.16666667,2002-10-08,2002-10-15,2002-10-08,2002-10-15,DOC_mgL,44.154580283730006,37.59,7 days 00:00:00
2144,SR,140.0,44.764397905759154,287.5,44.08461003846398,0.5693120186269867,10.004849958352947,10.57416215496258,44.48333333,-72.16666667,2002-10-15,2002-10-22,2002-10-15,2002-10-22,DOC_mgL,9.99024239978,8.38,7 days 00:00:00
2145,SR,141.0,44.764397905759154,287.5,20.195368084940934,0.12930227098989328,1.3457607235620865,1.4750629932346744,44.48333333,-72.16666667,2002-10-22,2002-10-29,2002-10-22,2002-10-29,DOC_mgL,20.567098534,40.13,7 days 00:00:00
2146,SR,142.0,44.764397905759154,287.5,7.70043356399519,0.22874273144376484,2.3237538956531916,2.5524966151430797,44.48333333,-72.16666667,2002-10-29,2002-11-05,2002-10-29,2002-11-05,DOC_mgL,10.22512191337,22.61,7 days 00:00:00
2147,SR,143.0,44.764397905759154,287.5,27.66470379498287,0.40998344558304867,5.134175357123308,5.544158848395822,44.48333333,-72.16666667,2002-11-05,2002-11-12,2002-11-05,2002-11-12,DOC_mgL,7.63151777328,11.68,7 days 00:00:00
2148,SR,144.0,44.764397905759154,287.5,77.8518398803385,0.2509005536536005,3.1251089286678244,3.376009515693168,44.48333333,-72.16666667,2002-11-12,2002-11-19,2002-11-12,2002-11-19,DOC_mgL,32.497990849569995,18.29,7 days 00:00:00
