,siteId,SamplingInt,lat,lon,PREC_tot_mm,Mod_SO4_mgm2,Mod_NH4_mgm2,Mod_NO3_mgm2,dateOn,dateOff,Year,ppt_mm,SO4_mgm2,NH4_mgm2,NO3_mgm2,dateOnround,dateOffround,IntTime,IntDays
7221,MI53,112.0,44.2004668588937,274.14425325971723,15.632692652267632,10.509054321591648,0.8377778545117648,12.743558702038582,2018-06-19 12:30:00,2018-06-26 12:15:00,2018,6.858,1.159002,0.905256,4.56057,2018-06-20,2018-06-27,6 days 23:45:00,7
7222,MI53,113.0,44.2004668588937,274.14425325971723,3.234732250753317,6.328774742166942,1.438942703519517,26.739843469573444,2018-06-26 12:15:00,2018-07-03 12:30:00,2018,20.32,7.8841600000000005,4.95808,17.12976,2018-06-27,2018-07-04,7 days 00:15:00,7
7223,MI53,114.0,44.2004668588937,274.14425325971723,21.73457157098637,7.763668774309152,0.7709244934810989,15.036409149824653,2018-07-10 12:15:00,2018-07-17 12:00:00,2018,17.526,14.073378,17.193006,38.241732,2018-07-11,2018-07-18,6 days 23:45:00,7
7224,MI53,115.0,44.2004668588937,274.14425325971723,71.78772626752203,29.45829891761803,2.7742704232524598,45.823157912659035,2018-07-17 12:00:00,2018-07-24 12:15:00,2018,34.798,12.248896,10.161016,27.734006000000004,2018-07-18,2018-07-25,7 days 00:15:00,7
7225,MI53,116.0,44.2004668588937,274.14425325971723,11.680848765038832,2.012216003050753,0.4939672535754763,16.213100669827675,2018-07-24 12:15:00,2018-07-31 12:30:00,2018,14.732,3.344164,3.948176,6.968235999999999,2018-07-25,2018-08-01,7 days 00:15:00,7
7226,MI53,117.0,44.2004668588937,274.14425325971723,8.605029773462238,4.8039327441799085,1.6842923276786173,40.158460635000836,2018-07-31 12:30:00,2018-08-07 12:15:00,2018,1.509,0.629253,1.371681,2.335932,2018-08-01,2018-08-08,6 days 23:45:00,7
7227,MI53,118.0,44.2004668588937,274.14425325971723,2.919627216690923,0.4515383771091067,0.1755683517177983,4.1850814776591205,2018-08-07 12:15:00,2018-08-14 12:30:00,2018,1.524,0.3048,0.9890760000000001,1.700784,2018-08-08,2018-08-15,7 days 00:15:00,7
7228,MI53,119.0,44.2004668588937,274.14425325971723,9.878448816147413,6.615297441087131,1.5865794084773954,39.42227634334827,2018-08-14 12:30:00,2018-08-21 13:00:00,2018,4.821,5.413983,3.4373729999999996,10.22052,2018-08-15,2018-08-22,7 days 00:30:00,7
7229,MI53,120.0,44.2004668588937,274.14425325971723,26.478561327090254,9.699781139038205,2.825163311349606,33.229336223253306,2018-08-21 13:00:00,2018-08-28 12:15:00,2018,56.134,16.447262,12.574016,33.904936,2018-08-22,2018-08-29,6 days 23:15:00,7
7230,MI53,121.0,44.2004668588937,274.14425325971723,66.53703313796565,11.235664826601605,0.7182460963874384,51.32928654616453,2018-08-28 12:15:00,2018-09-04 12:30:00,2018,71.882,15.023338,5.75056,28.177744000000004,2018-08-29,2018-09-05,7 days 00:15:00,7
7231,MI53,122.0,44.2004668588937,274.14425325971723,9.28769267732124,1.9817432723382606,0.6402682229371274,6.955214519946407,2018-09-04 12:30:00,2018-09-11 18:00:00,2018,6.858,0.46634400000000004,0.21259799999999998,1.076706,2018-09-05,2018-09-12,7 days 05:30:00,7
7232,MI53,123.0,44.2004668588937,274.14425325971723,20.477011715297845,18.584821437653552,4.603634952613081,33.710265857309636,2018-09-18 12:55:00,2018-09-25 12:00:00,2018,6.35,6.000749999999999,4.88315,10.49655,2018-09-19,2018-09-26,6 days 23:05:00,7
7233,MI53,124.0,44.2004668588937,274.14425325971723,44.81013954453772,9.00918791756078,2.904904532544106,21.535852051668414,2018-09-25 12:00:00,2018-10-02 13:00:00,2018,42.926,15.152878,13.349986000000001,23.308818000000002,2018-09-26,2018-10-03,7 days 01:00:00,7
7234,MI53,125.0,44.2004668588937,274.14425325971723,57.55389977402103,19.668824234944648,11.342981885015258,90.75437621408611,2018-10-02 13:00:00,2018-10-09 12:15:00,2018,43.942,14.940280000000001,10.941558,25.662128,2018-10-03,2018-10-10,6 days 23:15:00,7
7235,MI53,126.0,44.2004668588937,274.14425325971723,20.12465678802311,10.252717828175152,2.537286282445171,24.635217078794458,2018-10-09 12:15:00,2018-10-16 13:30:00,2018,26.924,5.465572,2.96164,10.311892,2018-10-10,2018-10-17,7 days 01:15:00,7
7236,MI53,127.0,44.2004668588937,274.14425325971723,10.478080658458525,1.4944655874005186,0.9846423589128189,5.5031531588536735,2018-10-16 13:30:00,2018-10-23 12:30:00,2018,10.16,3.95224,5.608320000000001,5.81152,2018-10-17,2018-10-24,6 days 23:00:00,7
7237,MI53,128.0,44.2004668588937,274.14425325971723,16.898911124053896,6.107278473178532,2.350720374507797,21.63982723638047,2018-10-23 12:30:00,2018-10-30 12:15:00,2018,4.318,1.9128739999999997,3.2169099999999995,4.283455999999999,2018-10-24,2018-10-31,6 days 23:45:00,7
7238,MI53,129.0,44.2004668588937,274.14425325971723,51.45486570583557,13.49464640891182,2.91477214591114,37.76479399978522,2018-10-30 12:15:00,2018-11-06 13:15:00,2018,44.958,14.071854,10.520172,25.715975999999998,2018-10-31,2018-11-07,7 days 01:00:00,7
7239,MI53,130.0,44.2004668588937,274.14425325971723,6.222468754657484,4.034086186974206,1.1167210624968282,11.310713952938922,2018-11-06 13:15:00,2018-11-13 13:30:00,2018,23.622,6.14172,5.125974,17.385792,2018-11-07,2018-11-14,7 days 00:15:00,7
7240,MI53,131.0,44.2004668588937,274.14425325971723,21.04693288051962,8.432010483784039,2.679517549248472,36.235444750981614,2018-11-27 13:15:00,2018-12-04 13:15:00,2018,26.416,9.483343999999999,6.102096,19.01952,2018-11-28,2018-12-05,7 days 00:00:00,7
7241,MI53,132.0,44.2004668588937,274.14425325971723,0.6901449898628897,0.9467849434628087,0.7186369198938086,8.849539930542994,2018-12-04 13:15:00,2018-12-11 13:30:00,2018,10.414,6.1026039999999995,6.737858,13.142468,2018-12-05,2018-12-12,7 days 00:15:00,7
7242,MI53,133.0,44.2004668588937,274.14425325971723,4.253247720020781,3.3293518473392902,1.652144679658435,19.68323592865806,2018-12-18 13:53:00,2018-12-24 14:00:00,2018,3.556,3.6449,3.445764,6.343904,2018-12-19,2018-12-25,6 days 00:07:00,6
7243,MI53,134.0,44.2004668588937,274.14425325971723,19.910643386659988,9.680595876185393,1.6898380017548245,27.019121240368094,2018-12-24 14:00:00,2019-01-01 13:00:00,2018,34.798,10.09142,5.672074,20.217638,2018-12-25,2019-01-02,7 days 23:00:00,8
7244,MI98,33.0,46.32843005282875,275.3025198205423,14.850628333362703,4.23647109730506,0.28570601364630327,12.731498649289648,2017-01-10 20:30:00,2017-01-17 15:15:00,2017,11.938,4.226052,2.972562,10.051796,2017-01-11,2017-01-18,6 days 18:45:00,7
7245,MI98,34.0,46.32843005282875,275.3025198205423,9.680219884877772,6.050600030526416,1.7505303714303424,27.622645089623795,2017-01-17 15:15:00,2017-01-24 17:15:00,2017,12.954,5.013198,3.17373,11.697462000000002,2017-01-18,2017-01-25,7 days 02:00:00,7
7246,MI98,35.0,46.32843005282875,275.3025198205423,5.084577667702206,5.206412646710859,0.2774136732784706,8.001607480897718,2017-01-24 17:15:00,2017-01-31 18:15:00,2017,9.906,2.7736800000000006,0.8420100000000001,1.6344900000000002,2017-01-25,2017-02-01,7 days 01:00:00,7
7247,MI98,36.0,46.32843005282875,275.3025198205423,14.872305592200652,15.03555543784935,1.472704920253258,24.329868386101435,2017-02-14 23:00:00,2017-02-21 18:30:00,2017,6.618,6.65109,4.526712000000001,8.259264,2017-02-15,2017-02-22,6 days 19:30:00,7
7248,MI98,37.0,46.32843005282875,275.3025198205423,32.3314174308087,17.355390356105225,3.3884595598138167,41.05221367844969,2017-02-21 18:30:00,2017-03-01 15:00:00,2017,22.86,8.046719999999999,9.2583,10.995659999999999,2017-02-22,2017-03-02,7 days 20:30:00,8
7249,MI98,38.0,46.32843005282875,275.3025198205423,15.294189167275318,18.61795859639644,5.597738555078632,40.685928276975616,2017-03-01 15:00:00,2017-03-07 18:30:00,2017,26.162,16.272764,8.868918,17.868646000000002,2017-03-02,2017-03-08,6 days 03:30:00,6
7250,MI98,39.0,46.32843005282875,275.3025198205423,1.3644602086510143,1.6862389533912703,0.026363175775731346,0.4156186478211023,2017-03-07 18:30:00,2017-03-14 20:15:00,2017,16.256,4.714239999999999,0.9916159999999999,1.479296,2017-03-08,2017-03-15,7 days 01:45:00,7
7251,MI98,40.0,46.32843005282875,275.3025198205423,21.826363594959183,22.427840826565,7.561750353927082,41.52403327954487,2017-03-21 13:30:00,2017-03-28 17:00:00,2017,26.416,14.555216000000001,11.675872,28.634944,2017-03-22,2017-03-29,7 days 03:30:00,7
7252,MI98,41.0,46.32843005282875,275.3025198205423,24.843844559185868,7.496394321418952,1.0714938221053087,11.12611045014228,2017-03-28 17:00:00,2017-04-04 20:00:00,2017,8.382,4.10718,1.081278,1.123188,2017-03-29,2017-04-05,7 days 03:00:00,7
7253,MI98,42.0,46.32843005282875,275.3025198205423,52.217059784693404,6.979462136979862,2.9791429039743047,18.711195057279824,2017-04-11 13:45:00,2017-04-18 21:00:00,2017,9.652,5.115559999999999,4.575048,6.601968,2017-04-12,2017-04-19,7 days 07:15:00,7
7254,MI98,43.0,46.32843005282875,275.3025198205423,45.41982462600846,9.201899752683449,2.138795952174727,16.466649663542285,2017-04-18 21:00:00,2017-04-25 20:15:00,2017,5.08,2.8397200000000002,4.31292,7.096760000000001,2017-04-19,2017-04-26,6 days 23:15:00,7
7255,MI98,44.0,46.32843005282875,275.3025198205423,37.47940968963914,14.718048896259916,4.23776705875227,42.490669817027424,2017-05-23 12:45:00,2017-05-30 19:30:00,2017,16.51,9.31164,13.092430000000002,17.78127,2017-05-24,2017-05-31,7 days 06:45:00,7
7256,MI98,45.0,46.32843005282875,275.3025198205423,11.517132866001312,4.923419256372619,1.6843812755401448,10.44748018565883,2017-05-30 19:30:00,2017-06-06 12:00:00,2017,7.112,1.4437360000000001,2.77368,3.9898320000000003,2017-05-31,2017-06-07,6 days 16:30:00,7
7257,MI98,46.0,46.32843005282875,275.3025198205423,5.652996153228656,4.690118312576246,2.8393878872879776,12.710074385193458,2017-06-06 12:00:00,2017-06-13 13:15:00,2017,13.85,7.3959,9.95815,16.2322,2017-06-07,2017-06-14,7 days 01:15:00,7
7258,MI98,47.0,46.32843005282875,275.3025198205423,46.29640476635777,9.614016921628831,4.430096841321133,37.050266803000106,2017-06-13 13:15:00,2017-06-20 18:45:00,2017,16.816,5.801519999999999,8.962928,15.807039999999999,2017-06-14,2017-06-21,7 days 05:30:00,7
7259,MI98,48.0,46.32843005282875,275.3025198205423,40.2573450430252,8.270637174485579,1.532938572699355,18.46179618549824,2017-07-18 20:20:00,2017-07-26 11:50:00,2017,39.421,13.481982,8.396673,24.04681,2017-07-19,2017-07-26,7 days 15:30:00,8
7260,MI98,49.0,46.32843005282875,275.3025198205423,25.869167152845623,4.992237040944703,1.2661980003554618,15.550290362602478,2017-08-01 14:30:00,2017-08-08 20:00:00,2017,23.831,15.25184,5.838595,13.178543000000001,2017-08-02,2017-08-09,7 days 05:30:00,7
7261,MI98,50.0,46.32843005282875,275.3025198205423,30.87901721141595,13.97611770689866,0.97445955913808,51.68736910352023,2017-08-08 20:00:00,2017-08-15 14:15:00,2017,4.143,3.1072499999999996,3.1652519999999997,8.211426,2017-08-09,2017-08-16,6 days 18:15:00,7
7262,MI98,51.0,46.32843005282875,275.3025198205423,48.178052510400306,30.13419531171582,4.460803501582511,62.69209286702271,2017-08-15 14:15:00,2017-08-22 12:45:00,2017,81.117,23.442813,13.546539000000001,31.878981000000003,2017-08-16,2017-08-23,6 days 22:30:00,7
7263,MI98,52.0,46.32843005282875,275.3025198205423,20.48961816902235,13.106195130001579,5.385345365422787,22.165393757689635,2017-08-29 18:00:00,2017-09-05 13:00:00,2017,11.748,6.261684,10.98438,9.797832,2017-08-30,2017-09-06,6 days 19:00:00,7
7264,MI98,53.0,46.32843005282875,275.3025198205423,6.374502557444494,0.5062472956529626,0.08549265857627093,1.8436409209834568,2017-09-05 13:00:00,2017-09-12 13:30:00,2017,9.452,0.916844,0.245752,0.482052,2017-09-06,2017-09-13,7 days 00:30:00,7
7265,MI98,54.0,46.32843005282875,275.3025198205423,3.271518849358788,6.190498373185424,1.3029671258394195,8.082194531939532,2017-09-12 13:30:00,2017-09-19 14:45:00,2017,4.572,7.8272639999999996,4.773168,5.952744,2017-09-13,2017-09-20,7 days 01:15:00,7
7266,MI98,55.0,46.32843005282875,275.3025198205423,1.5612820693788887,1.2702730467598906,0.180805990959324,6.960040861437326,2017-09-19 14:45:00,2017-09-26 21:00:00,2017,12.192,14.776704,9.7536,18.080736,2017-09-20,2017-09-27,7 days 06:15:00,7
7267,MI98,56.0,46.32843005282875,275.3025198205423,15.310717972014283,8.07832518029064,2.3027826596833356,12.375410311579326,2017-09-26 21:00:00,2017-10-04 15:00:00,2017,22.86,9.486899999999999,6.195060000000001,13.418819999999998,2017-09-27,2017-10-05,7 days 18:00:00,8
7268,MI98,57.0,46.32843005282875,275.3025198205423,7.233995758015865,1.6691332726127133,0.24455030442089437,6.711809120985013,2017-11-21 19:15:00,2017-11-28 16:00:00,2017,7.266,1.7147759999999999,1.9254900000000001,2.528568,2017-11-22,2017-11-29,6 days 20:45:00,7
7269,MI98,58.0,46.32843005282875,275.3025198205423,17.152417434784795,23.080797688276302,6.654320968465383,77.32582818584937,2017-11-28 16:00:00,2017-12-05 14:30:00,2017,40.304,36.555728,27.326112000000002,42.52072,2017-11-29,2017-12-06,6 days 22:30:00,7
7270,MI98,59.0,46.32843005282875,275.3025198205423,10.695528482074224,4.870637290363411,0.40827577788287056,4.257627319453894,2017-12-05 14:30:00,2017-12-12 16:30:00,2017,3.922,0.44710800000000006,0.13727000000000003,0.56869,2017-12-06,2017-12-13,7 days 02:00:00,7
7271,MI99,37.0,47.067887392721566,271.4346256254194,4.79515147588927,3.4637458571837647,0.6120180765377035,13.366747209087038,2016-12-27 18:07:00,2017-01-03 17:15:00,2016,21.082,8.453882,5.902960000000001,20.0279,2016-12-28,2017-01-04,6 days 23:08:00,7
7272,MI99,38.0,47.067887392721566,271.4346256254194,15.632682156763167,7.559208893212488,2.014239527513978,26.237726329921905,2017-01-03 17:15:00,2017-01-10 17:40:00,2017,44.958,13.802105999999998,3.956304,18.612612,2017-01-04,2017-01-11,7 days 00:25:00,7
7273,MI99,39.0,47.067887392721566,271.4346256254194,4.043656445264741,1.4671315787935435,0.031710145142650054,3.8609242093861473,2017-01-10 17:40:00,2017-01-17 14:45:00,2017,14.224,2.27584,1.9629120000000002,8.093456,2017-01-11,2017-01-18,6 days 21:05:00,7
7274,MI99,40.0,47.067887392721566,271.4346256254194,6.969445038985337,2.655144488071133,1.6010606331067139,25.130693681704905,2017-01-17 14:45:00,2017-01-24 17:00:00,2017,18.034,8.38581,5.879084,15.437103999999998,2017-01-18,2017-01-25,7 days 02:15:00,7
7275,MI99,41.0,47.067887392721566,271.4346256254194,3.3719315547742212,4.890280755343035,0.499846924788272,8.146423711779747,2017-01-24 17:00:00,2017-01-31 14:45:00,2017,10.16,3.22072,0.6807200000000001,2.3368,2017-01-25,2017-02-01,6 days 21:45:00,7
7276,MI99,42.0,47.067887392721566,271.4346256254194,8.2693762723407,13.603238442483699,1.3886909478301546,36.96495234586243,2017-01-31 14:45:00,2017-02-07 13:30:00,2017,24.638,6.947916,5.666740000000001,14.930628,2017-02-01,2017-02-08,6 days 22:45:00,7
7277,MI99,43.0,47.067887392721566,271.4346256254194,6.146892869282605,3.037694015351832,0.5135685809116282,5.679026903523,2017-02-07 13:30:00,2017-02-14 14:40:00,2017,20.066,7.283957999999999,5.177028,17.35709,2017-02-08,2017-02-15,7 days 01:10:00,7
7278,MI99,44.0,47.067887392721566,271.4346256254194,13.82843679165191,5.162492391966978,0.7414837470156286,13.757654379880236,2017-02-14 14:40:00,2017-02-21 15:30:00,2017,8.128,12.468352000000001,6.404864000000001,12.51712,2017-02-15,2017-02-22,7 days 00:50:00,7
7279,MI99,45.0,47.067887392721566,271.4346256254194,18.54443942406192,10.717979379015752,1.695980600623342,29.031300382426075,2017-02-21 15:30:00,2017-02-28 15:50:00,2017,15.494,11.15568,8.180832,18.43786,2017-02-22,2017-03-01,7 days 00:20:00,7
7280,MI99,46.0,47.067887392721566,271.4346256254194,5.3190523870146755,8.565353185117745,2.439760661051904,14.508670304076023,2017-02-28 15:50:00,2017-03-07 17:15:00,2017,5.08,4.2418,3.63728,5.80136,2017-03-01,2017-03-08,7 days 01:25:00,7
7281,MI99,47.0,47.067887392721566,271.4346256254194,7.518164157417975,9.290873712935845,2.8938146937495155,18.614652428603243,2017-03-21 15:00:00,2017-03-28 15:40:00,2017,12.446,11.773916,9.844786000000001,17.909794,2017-03-22,2017-03-29,7 days 00:40:00,7
7282,MI99,48.0,47.067887392721566,271.4346256254194,5.244528846160695,7.333292099292313,4.328734864315331,15.108752980530905,2017-03-28 15:40:00,2017-04-04 13:15:00,2017,1.016,0.874776,0.572008,1.040384,2017-03-29,2017-04-05,6 days 21:35:00,7
7283,MI99,49.0,47.067887392721566,271.4346256254194,15.511496134146263,15.660546433452872,4.071946753352983,21.70835782051763,2017-04-04 13:15:00,2017-04-11 12:45:00,2017,11.684,3.890772,5.982208,8.984995999999999,2017-04-05,2017-04-12,6 days 23:30:00,7
7284,MI99,50.0,47.067887392721566,271.4346256254194,22.22850079243166,5.180009459603484,1.5202969647103897,12.051812316865584,2017-04-11 12:45:00,2017-04-18 12:20:00,2017,9.906,4.972812,3.9425880000000006,6.508242000000001,2017-04-12,2017-04-19,6 days 23:35:00,7
7285,MI99,51.0,47.067887392721566,271.4346256254194,48.80690926432063,12.786328715448398,2.643379414844576,23.237907209030723,2017-04-18 12:20:00,2017-04-25 17:30:00,2017,34.036,17.290288,15.384272000000001,20.727924,2017-04-19,2017-04-26,7 days 05:10:00,7
7286,MI99,52.0,47.067887392721566,271.4346256254194,95.64803068613514,43.40292718101307,6.6015163731987165,43.803235456017774,2017-04-25 17:30:00,2017-05-02 12:40:00,2017,86.868,34.920936,29.969459999999994,45.518831999999996,2017-04-26,2017-05-03,6 days 19:10:00,7
7287,MI99,53.0,47.067887392721566,271.4346256254194,1.2036831479894503,1.505162188831545,0.37460084643600733,1.4937241486680937,2017-05-02 12:40:00,2017-05-09 16:10:00,2017,0.762,0.13411199999999998,0.275844,0.26212799999999997,2017-05-03,2017-05-10,7 days 03:30:00,7
7288,MI99,54.0,47.067887392721566,271.4346256254194,5.96888117069869,2.0753421844432682,0.5715912403853366,10.868646422932521,2017-05-09 16:10:00,2017-05-16 15:00:00,2017,2.286,1.0652760000000001,2.304288,2.985516,2017-05-10,2017-05-17,6 days 22:50:00,7
7289,MI99,55.0,47.067887392721566,271.4346256254194,100.67767103034697,27.04027454603769,6.046049520411212,38.57810732116329,2017-05-16 15:00:00,2017-05-23 15:40:00,2017,51.054,13.01877,9.291828,32.419290000000004,2017-05-17,2017-05-24,7 days 00:40:00,7
7290,MI99,56.0,47.067887392721566,271.4346256254194,18.978390138923995,5.277298973499749,1.268622044133666,13.347484950111676,2017-05-23 15:40:00,2017-05-30 14:50:00,2017,13.462,3.015488,4.617466,6.569456,2017-05-24,2017-05-31,6 days 23:10:00,7
7291,MI99,57.0,47.067887392721566,271.4346256254194,6.139766650167799,1.6150498651336733,0.7934629960883177,9.60270966181287,2017-05-30 14:50:00,2017-06-06 15:45:00,2017,8.89,2.20472,2.7381200000000003,4.640580000000001,2017-05-31,2017-06-07,7 days 00:55:00,7
7292,MI99,58.0,47.067887392721566,271.4346256254194,23.442492103159516,5.108857193542038,1.458131256362738,13.346686843218603,2017-06-13 12:15:00,2017-06-20 22:00:00,2017,38.862,12.513564,12.43584,26.737056,2017-06-14,2017-06-21,7 days 09:45:00,7
7293,MI99,59.0,47.067887392721566,271.4346256254194,58.405400158623166,3.0366319210260753,1.197307528098021,9.71896769938474,2017-06-20 22:00:00,2017-06-27 20:10:00,2017,21.59,1.70561,3.38963,4.68503,2017-06-21,2017-06-28,6 days 22:10:00,7
7294,MI99,60.0,47.067887392721566,271.4346256254194,19.219837618813205,6.719508223357063,2.435901019473319,14.660882161998504,2017-06-27 20:10:00,2017-07-04 12:50:00,2017,22.352,6.280912000000001,7.063232,12.986512,2017-06-28,2017-07-05,6 days 16:40:00,7
7295,MI99,61.0,47.067887392721566,271.4346256254194,13.505415817682831,3.021233151004522,0.6888663200413023,11.856026140922085,2017-07-04 12:50:00,2017-07-11 12:30:00,2017,1.016,0.527304,0.540512,1.5565120000000001,2017-07-05,2017-07-12,6 days 23:40:00,7
7296,MI99,62.0,47.067887392721566,271.4346256254194,15.146672056111365,5.559429485936553,1.8124180118162712,10.982267795728719,2017-07-11 12:30:00,2017-07-18 13:30:00,2017,10.414,4.363466,2.9992319999999997,7.581391999999999,2017-07-12,2017-07-19,7 days 01:00:00,7
7297,MI99,63.0,47.067887392721566,271.4346256254194,20.132724467797345,5.621039141405902,1.3376810897251095,12.783568026017434,2017-07-18 13:30:00,2017-07-25 13:40:00,2017,6.096,1.871472,1.34112,2.919984,2017-07-19,2017-07-26,7 days 00:10:00,7
