,siteId,latitude,longitude,lon,Variable,R2,NRMSE,NSE,KGE,Num_Values
1135,VT99,44.5283,-72.8684,287.5,WetDep_SO4_mgm2,0.2901533349464672,0.07535868009162047,0.2676043375122783,0.297644191641407,908.0
1136,WA14,47.8597,-123.9325,236.25,Precipitation_mm,0.8123898971102101,0.07063742788096145,0.37969628694665125,0.25440443671158564,344.0
1137,WA14,47.8597,-123.9325,236.25,WetDep_DOC_mgm2,0.5627704471080037,0.18351993282474077,-0.6705410363607316,-0.3379459089938881,17.0
1138,WA14,47.8597,-123.9325,236.25,WetDep_NH4_mgm2,0.1938570010112649,0.09644663791640644,0.0826836953222142,0.17931682148942596,327.0
1139,WA14,47.8597,-123.9325,236.25,WetDep_NO3_mgm2,0.28766124668850757,0.15702444856229694,0.21805757233998146,0.4656972251122182,327.0
1140,WA14,47.8597,-123.9325,236.25,WetDep_SO4_mgm2,0.35197573797856874,0.11517191095169706,-0.15147725151685965,-0.14999865373535304,327.0
1141,WA19,48.5403,-121.446,238.75,Precipitation_mm,0.7300824935445962,0.11183081880909786,0.5112781950781513,0.4353158959639998,533.0
1142,WA19,48.5403,-121.446,238.75,WetDep_NH4_mgm2,0.12264978117993885,0.0682146394354143,0.07419048046110466,0.15299127612233698,532.0
1143,WA19,48.5403,-121.446,238.75,WetDep_NO3_mgm2,0.15859037037448764,0.12515826435614175,0.05184745312614769,0.2644798905124913,533.0
1144,WA19,48.5403,-121.446,238.75,WetDep_SO4_mgm2,0.3769759033841509,0.10841694124400245,0.25590299059933463,0.27964008237534366,533.0
1145,WA21,46.8353,-122.2867,237.5,Precipitation_mm,0.6284421055826193,0.06911403993648588,0.04966831237294589,0.39362417127543203,551.0
1146,WA21,46.8353,-122.2867,237.5,WetDep_NH4_mgm2,0.15182345679463893,0.09731476580863369,-0.15955692668015975,0.18111039334036394,549.0
1147,WA21,46.8353,-122.2867,237.5,WetDep_NO3_mgm2,0.2636318343254438,0.09955870328037372,0.05993497433782191,0.3644595143774977,550.0
1148,WA21,46.8353,-122.2867,237.5,WetDep_SO4_mgm2,0.2841565110862323,0.16357966696781281,-0.254490707884949,0.36644724890857305,550.0
1149,WA24,46.7606,-117.1847,242.5,Precipitation_mm,0.5978889052989251,0.10292965488384016,0.28805359806011965,0.5543719799577723,680.0
1150,WA24,46.7606,-117.1847,242.5,WetDep_NH4_mgm2,0.24500006259072504,0.1210758112852764,0.13458287638262034,0.2737798929364531,680.0
1151,WA24,46.7606,-117.1847,242.5,WetDep_NO3_mgm2,0.29882877225871607,0.0914261798089165,-0.6929890868087514,0.25694748878898654,678.0
1152,WA24,46.7606,-117.1847,242.5,WetDep_SO4_mgm2,0.23910965697573405,0.10734703168562769,0.11606443258490229,0.41831588300881517,678.0
1153,WA98,45.5694,-122.21,237.5,Precipitation_mm,0.7206539836079919,0.07201466696707493,0.6654681640323326,0.7150710821313946,626.0
1154,WA98,45.5694,-122.21,237.5,WetDep_NH4_mgm2,0.25380492487799444,0.11231750315032323,-0.24836305729062347,-0.033413214405898506,626.0
1155,WA98,45.5694,-122.21,237.5,WetDep_NO3_mgm2,0.25313020550256027,0.11322095448795524,0.06588618441691341,0.2974388350029825,626.0
1156,WA98,45.5694,-122.21,237.5,WetDep_SO4_mgm2,0.3441259513510915,0.130458917060254,0.2269711043624124,0.3656508574917099,626.0
1157,WA99,46.7582,-122.1243,237.5,Precipitation_mm,0.7756478737453559,0.05681559332178367,0.7463154216060196,0.8698536152272878,467.0
1158,WA99,46.7582,-122.1243,237.5,WetDep_NH4_mgm2,0.10340949600269478,0.09017478095818734,-0.23299295851770196,0.10153652570696015,467.0
1159,WA99,46.7582,-122.1243,237.5,WetDep_NO3_mgm2,0.3183129946568203,0.11285386572609271,0.08253957846460469,0.46285082382653686,467.0
1160,WA99,46.7582,-122.1243,237.5,WetDep_SO4_mgm2,0.3809335398105098,0.07566119437042415,0.23777726723281212,0.5304179211238846,467.0
1161,WI06,43.041,-89.428,270.0,Precipitation_mm,0.24848597079741697,0.16906458393429075,0.017529414314804037,0.4913500579479565,128.0
1162,WI06,43.041,-89.428,270.0,WetDep_NH4_mgm2,0.4666471636484302,0.1298781674262842,0.09012342576067045,0.2019488161323304,128.0
1163,WI06,43.041,-89.428,270.0,WetDep_NO3_mgm2,0.3200152383318683,0.15411021853731968,0.016972726640779978,0.5180528639251005,128.0
1164,WI06,43.041,-89.428,270.0,WetDep_SO4_mgm2,0.23853992697030613,0.18252361414641224,-0.037345159406703576,0.4772302681021471,128.0
1165,WI08,46.7466,-91.6055,268.75,Precipitation_mm,0.4308340294063341,0.15343708206254228,0.3761058826609307,0.6264413675727634,311.0
1166,WI08,46.7466,-91.6055,268.75,WetDep_NH4_mgm2,0.29279162105735335,0.13196758179550436,0.09406782508562628,0.11168913583397166,311.0
1167,WI08,46.7466,-91.6055,268.75,WetDep_NO3_mgm2,0.239159890450248,0.14816947187355822,-0.016089478110888455,0.46252737097889574,311.0
1168,WI08,46.7466,-91.6055,268.75,WetDep_SO4_mgm2,0.37494298427413464,0.1185856908684514,0.22478481755762902,0.6113300056390182,311.0
1169,WI09,45.7964,-88.3994,271.25,Precipitation_mm,0.3496741582511961,0.13535039199126908,0.14533777171782958,0.554706504182604,428.0
1170,WI09,45.7964,-88.3994,271.25,WetDep_NH4_mgm2,0.3835394741246737,0.1187796450472985,0.24747264102469735,0.2110757470038671,428.0
1171,WI09,45.7964,-88.3994,271.25,WetDep_NO3_mgm2,0.33691180296100076,0.12053693115542342,0.05781124682990535,0.4244422732504092,428.0
1172,WI09,45.7964,-88.3994,271.25,WetDep_SO4_mgm2,0.37183982142800276,0.10721901312354429,0.349490255970048,0.5007974009086571,428.0
1173,WI10,45.5648,-88.8083,271.25,Precipitation_mm,0.3743108134998472,0.14357238866687988,0.24852132150729245,0.61034513010754,682.0
1174,WI10,45.5648,-88.8083,271.25,WetDep_NH4_mgm2,0.34335140148573573,0.11773720964387886,0.1999705638232132,0.21878729682063347,682.0
1175,WI10,45.5648,-88.8083,271.25,WetDep_NO3_mgm2,0.34984297986995816,0.13616868668992835,-0.3412913625260652,0.3231058139798839,681.0
1176,WI10,45.5648,-88.8083,271.25,WetDep_SO4_mgm2,0.34665476662449446,0.13749996694325384,0.2479936430425419,0.5770309102884266,681.0
1177,WI19,45.0698,-87.629,272.5,Precipitation_mm,0.743146513410905,0.16287430606726613,0.6889165145270039,0.628383779054108,9.0
1178,WI19,45.0698,-87.629,272.5,WetDep_NH4_mgm2,0.7325931609643096,0.16696639643768038,0.6476795023922118,0.6087383717393048,9.0
1179,WI19,45.0698,-87.629,272.5,WetDep_NO3_mgm2,0.8514014948865672,0.11962864709522106,-1.7995316452974768,-0.34437410969821936,9.0
1180,WI19,45.0698,-87.629,272.5,WetDep_SO4_mgm2,0.9424658630096242,0.0818876389953203,-2.0498616868261306,-0.5594451245995069,9.0
1181,WI25,45.052,-88.3726,271.25,Precipitation_mm,0.3228543971149438,0.14973417375379783,0.09846308756587241,0.559450467389559,475.0
1182,WI25,45.052,-88.3726,271.25,WetDep_NH4_mgm2,0.2753122465571092,0.09594208077999544,0.1088902841564171,0.19867718313882232,475.0
1183,WI25,45.052,-88.3726,271.25,WetDep_NO3_mgm2,0.3382682543773101,0.12177037904496694,0.19063187123677927,0.5366901710526139,475.0
1184,WI25,45.052,-88.3726,271.25,WetDep_SO4_mgm2,0.313064435918305,0.11721374033996342,0.2194008630492984,0.4481828910787826,475.0
1185,WI28,44.7073,-89.7716,270.0,Precipitation_mm,0.29754549547408005,0.12398453979197988,0.20108579179835406,0.522848203534547,409.0
1186,WI28,44.7073,-89.7716,270.0,WetDep_NH4_mgm2,0.31777758913499987,0.13427273740484022,0.13138395278507653,0.1813048782793174,409.0
1187,WI28,44.7073,-89.7716,270.0,WetDep_NO3_mgm2,0.34304895328644713,0.11435680889364097,0.19020932748234098,0.5172405232242132,409.0
1188,WI28,44.7073,-89.7716,270.0,WetDep_SO4_mgm2,0.2824647642308624,0.12807566700596767,0.180726865928034,0.3819809676824498,409.0
1189,WI31,43.4352,-89.6801,270.0,Precipitation_mm,0.36102991896581316,0.13462432653729658,0.30237140787889605,0.46862173603163926,300.0
1190,WI31,43.4352,-89.6801,270.0,WetDep_NH4_mgm2,0.42240040270270196,0.10614843008949897,-0.013686379073208466,0.0661491792405996,300.0
1191,WI31,43.4352,-89.6801,270.0,WetDep_NO3_mgm2,0.41096307503568386,0.12758994266833207,0.32465067659176394,0.6310983850520673,300.0
1192,WI31,43.4352,-89.6801,270.0,WetDep_SO4_mgm2,0.4325062261448639,0.08825126693939861,0.3524860155416554,0.4322760633077799,300.0
1193,WI32,44.9308,-88.755,271.25,Precipitation_mm,0.29903310075318656,0.16427848047361285,0.11975071719154984,0.5344067319876118,156.0
1194,WI32,44.9308,-88.755,271.25,WetDep_NH4_mgm2,0.3676921424094326,0.08259448736012816,0.14448206736178149,0.06033267019932398,156.0
1195,WI32,44.9308,-88.755,271.25,WetDep_NO3_mgm2,0.4308914206838038,0.1111019362013281,0.4235135204803264,0.5686655418142099,156.0
1196,WI32,44.9308,-88.755,271.25,WetDep_SO4_mgm2,0.4436026394588377,0.09748097483577141,0.3221704991065589,0.3234690588258421,156.0
1197,WI35,45.2064,-90.5978,270.0,Precipitation_mm,0.3320839429474973,0.1297811852419566,0.25281497536774145,0.5491667607829582,773.0
1198,WI35,45.2064,-90.5978,270.0,WetDep_NH4_mgm2,0.2662285457561626,0.09880187566632238,0.07262921576498726,0.04912149937033028,773.0
1199,WI35,45.2064,-90.5978,270.0,WetDep_NO3_mgm2,0.30744647067867614,0.10056286881066924,0.11809324437184487,0.4720298879153274,772.0
1200,WI35,45.2064,-90.5978,270.0,WetDep_SO4_mgm2,0.3556477958654779,0.09707830503612568,0.3301519207480186,0.46900812699712513,772.0
1201,WI36,46.0512,-89.6541,270.0,Precipitation_mm,0.36776547972859575,0.12122452551778926,0.24170273399555287,0.6043654469827842,807.0
1202,WI36,46.0512,-89.6541,270.0,WetDep_NH4_mgm2,0.3432396060718933,0.07866412615586323,0.2369553753162087,0.22438346511076057,806.0
1203,WI36,46.0512,-89.6541,270.0,WetDep_NO3_mgm2,0.3395587490908766,0.12561288953497735,-0.22511389241608293,0.3607548964115629,804.0
1204,WI36,46.0512,-89.6541,270.0,WetDep_SO4_mgm2,0.29002005883356297,0.13539462460202897,0.1175101095386295,0.5308165308608439,804.0
1205,WI37,45.8228,-91.8744,268.75,Precipitation_mm,0.34978568367868446,0.13830183631928333,0.24789463483869767,0.5751357929651411,734.0
1206,WI37,45.8228,-91.8744,268.75,WetDep_NH4_mgm2,0.3185630663931207,0.08563920269320459,0.1474396667229011,0.10045535488461321,734.0
1207,WI37,45.8228,-91.8744,268.75,WetDep_NO3_mgm2,0.2248408959873387,0.10879092644251703,-0.09180060645789312,0.3679434902213752,732.0
1208,WI37,45.8228,-91.8744,268.75,WetDep_SO4_mgm2,0.22243124482536436,0.0655661345374703,0.1771163099544335,0.3780013783116103,732.0
1209,WI97,45.9944,-91.3711,268.75,Precipitation_mm,0.5490843685178728,0.11313218306705697,0.4171924176057443,0.6327144469148912,92.0
1210,WI97,45.9944,-91.3711,268.75,WetDep_NH4_mgm2,0.2663114347156472,0.17798910120392272,0.15919795254790436,0.17294356273903622,92.0
1211,WI97,45.9944,-91.3711,268.75,WetDep_NO3_mgm2,0.1852619571310179,0.12736446139268592,-0.029354441101618667,0.334890649148072,92.0
1212,WI97,45.9944,-91.3711,268.75,WetDep_SO4_mgm2,0.27363377583275417,0.17960817516615363,0.2540748674696668,0.37225011622407045,92.0
1213,WI98,43.7023,-90.5685,270.0,Precipitation_mm,0.30765674092434936,0.10489908017365368,0.2550648111756201,0.5040947009267325,417.0
1214,WI98,43.7023,-90.5685,270.0,WetDep_NH4_mgm2,0.4273640300338726,0.11873425298063893,0.19957945154562562,0.19673678915089265,417.0
1215,WI98,43.7023,-90.5685,270.0,WetDep_NO3_mgm2,0.4284178380481807,0.1288945281163719,0.3350735446574443,0.5852852440737876,417.0
1216,WI98,43.7023,-90.5685,270.0,WetDep_SO4_mgm2,0.4331087678959793,0.12191238715222458,0.36464922532052246,0.4092501266232318,417.0
1217,WI99,42.5792,-88.5006,271.25,Precipitation_mm,0.3789536362283037,0.15617734005209272,0.2123694119174836,0.6148580018361782,435.0
1218,WI99,42.5792,-88.5006,271.25,WetDep_NH4_mgm2,0.37274276481074664,0.10027099863684848,0.1330827879428934,0.1393331522667901,435.0
1219,WI99,42.5792,-88.5006,271.25,WetDep_NO3_mgm2,0.3698689821270422,0.12966440101495347,0.3227487175784316,0.5599302609724406,435.0
1220,WI99,42.5792,-88.5006,271.25,WetDep_SO4_mgm2,0.332519925365526,0.14316756201791025,0.15411640603859467,0.22493827135282796,435.0
1221,WV04,37.9796,-80.9525,278.75,Precipitation_mm,0.31965573272627956,0.12202378795123398,0.15447935861575735,0.5644468123701487,608.0
1222,WV04,37.9796,-80.9525,278.75,WetDep_NH4_mgm2,0.2557383377442789,0.11381453207298,0.18123542222216327,0.25809809104465176,608.0
1223,WV04,37.9796,-80.9525,278.75,WetDep_NO3_mgm2,0.2655775376637669,0.12651984066099176,0.019524152356364843,0.4476844930912577,608.0
1224,WV04,37.9796,-80.9525,278.75,WetDep_SO4_mgm2,0.3559180209797854,0.0875071775906109,0.3387041172886438,0.3814190456846116,608.0
1225,WV05,38.8794,-80.8476,278.75,Precipitation_mm,0.349235945855643,0.10116433077260524,0.18003438739958866,0.5853705594990797,771.0
1226,WV05,38.8794,-80.8476,278.75,WetDep_DOC_mgm2,0.41136836048862435,0.2189096015318833,0.09088469952518241,0.5010748197985468,22.0
1227,WV05,38.8794,-80.8476,278.75,WetDep_NH4_mgm2,0.2885241281683574,0.09479955098344786,0.2236057225818031,0.2980393604532582,749.0
1228,WV05,38.8794,-80.8476,278.75,WetDep_NO3_mgm2,0.31088852043837356,0.11360725031810867,-0.13446674411352832,0.4175557829970977,749.0
1229,WV05,38.8794,-80.8476,278.75,WetDep_SO4_mgm2,0.4116905011553106,0.06990974652506075,0.3588947941193308,0.36696493740603886,749.0
1230,WV18,39.0897,-79.6622,280.0,Precipitation_mm,0.35843031276501924,0.10422854433196066,0.21825993612057926,0.5977008453719725,946.0
1231,WV18,39.0897,-79.6622,280.0,WetDep_NH4_mgm2,0.29838573029798876,0.11796794351531732,0.20552404874262598,0.23892241422821792,946.0
1232,WV18,39.0897,-79.6622,280.0,WetDep_NO3_mgm2,0.2835642998517156,0.12622805922694177,-0.020040720549847846,0.4430319285158506,946.0
1233,WV18,39.0897,-79.6622,280.0,WetDep_SO4_mgm2,0.30561211650551656,0.08737260225111383,0.25217396319459584,0.240540963890156,946.0
1234,WV99,39.1191,-79.4522,280.0,Precipitation_mm,0.48195415733768154,0.17792900429866473,0.3662551405218162,0.6865551555434757,61.0
1235,WV99,39.1191,-79.4522,280.0,WetDep_NH4_mgm2,0.30695609227013376,0.18524696229823684,0.2999919293576453,0.33208915602949396,61.0
1236,WV99,39.1191,-79.4522,280.0,WetDep_NO3_mgm2,0.0831219363903205,0.18540396595825795,-2.54011624439117,-0.2472196501491979,61.0
1237,WV99,39.1191,-79.4522,280.0,WetDep_SO4_mgm2,0.23278174127356333,0.20299351696952964,-0.6068579576926836,0.1925845861105826,61.0
1238,WY00,41.3762,-106.26,253.75,Precipitation_mm,0.26680701355337344,0.14610307172471512,0.08543974276682453,0.17463418155498167,564.0
1239,WY00,41.3762,-106.26,253.75,WetDep_NH4_mgm2,0.13855439309852946,0.15482903166282047,-0.03790459170870508,0.3353177978883153,563.0
1240,WY00,41.3762,-106.26,253.75,WetDep_NO3_mgm2,0.07406015033002378,0.10712317602320937,-0.40380776612491665,0.2529008554817882,562.0
1241,WY00,41.3762,-106.26,253.75,WetDep_SO4_mgm2,0.07447438289746189,0.08145918250768201,0.003190009788759718,0.11165428265434241,562.0
1242,WY02,42.7336,-108.8498,251.25,Precipitation_mm,0.48545524717442623,0.10613003638219379,0.4389288010246497,0.4248389403102302,582.0
1243,WY02,42.7336,-108.8498,251.25,WetDep_NH4_mgm2,0.3840463833502539,0.08008558390370694,0.32823480463752985,0.5513264219726308,582.0
1244,WY02,42.7336,-108.8498,251.25,WetDep_NO3_mgm2,0.36499441882322525,0.11126456117393861,-0.1792216314592585,0.3027911907491102,581.0
1245,WY02,42.7336,-108.8498,251.25,WetDep_SO4_mgm2,0.30061776647910454,0.09579452016850068,0.27801264921655233,0.45097793561534016,582.0
1246,WY06,42.929,-109.7875,250.0,Precipitation_mm,0.29740707578752035,0.11958533209175212,0.025272682921334222,0.41534342796431023,561.0
1247,WY06,42.929,-109.7875,250.0,WetDep_NH4_mgm2,0.315686091894099,0.12082953127174262,-0.21354297107967235,0.26215771909057006,561.0
1248,WY06,42.929,-109.7875,250.0,WetDep_NO3_mgm2,0.39718190844527557,0.13179309139024364,-0.6676188941495371,0.0389241876913361,561.0
1249,WY06,42.929,-109.7875,250.0,WetDep_SO4_mgm2,0.2626660698859181,0.10431962549392375,0.10684085153495315,0.4033221144509629,561.0
1250,WY08,44.9166,-110.4203,250.0,Precipitation_mm,0.2954516670569076,0.13339106952119975,-0.14433803354073582,0.44426073700401325,761.0
1251,WY08,44.9166,-110.4203,250.0,WetDep_DOC_mgm2,0.6508551305339432,0.18168163652508781,0.15662398442084735,0.47684849461055645,12.0
1252,WY08,44.9166,-110.4203,250.0,WetDep_NH4_mgm2,0.23686566246694418,0.1055124459506305,-0.12817783997684873,0.44116466939044585,748.0
1253,WY08,44.9166,-110.4203,250.0,WetDep_NO3_mgm2,0.31157714116978674,0.0919641762951157,-1.583798012736696,-0.20367717898439253,748.0
1254,WY08,44.9166,-110.4203,250.0,WetDep_SO4_mgm2,0.18279745646014334,0.07593155583116179,-0.14564686639419233,0.3269730311899607,748.0
1255,WY94,43.8333,-110.7008,248.75,Precipitation_mm,0.48083352083454245,0.11293160992572927,0.4394335331789978,0.6749705327808655,388.0
1256,WY94,43.8333,-110.7008,248.75,WetDep_NH4_mgm2,0.4417377757578541,0.06133299900090935,0.43007602049950955,0.5179568022212422,388.0
1257,WY94,43.8333,-110.7008,248.75,WetDep_NO3_mgm2,0.3798871358160918,0.08574976923946737,-0.292851216519731,0.3451628844504112,388.0
1258,WY94,43.8333,-110.7008,248.75,WetDep_SO4_mgm2,0.24840260049251883,0.0972588751282019,0.19527835918603031,0.42103583954824664,388.0
1259,WY95,41.3647,-106.2408,253.75,Precipitation_mm,0.3498081251739613,0.11863101976863687,0.10226238724770298,0.2033222001322037,610.0
1260,WY95,41.3647,-106.2408,253.75,WetDep_NH4_mgm2,0.22320119000513783,0.14992180583239284,0.008342507247761421,0.44321378741361095,610.0
1261,WY95,41.3647,-106.2408,253.75,WetDep_NO3_mgm2,0.13452897001271735,0.12159665882261189,-0.4568475727276542,0.32508964496962844,609.0
1262,WY95,41.3647,-106.2408,253.75,WetDep_SO4_mgm2,0.14778295121563223,0.16171140208221582,0.04534588424002339,0.31454945829251424,609.0
1263,WY97,42.4944,-108.832,251.25,Precipitation_mm,0.36550495827864204,0.12387900681254214,0.31563612837063093,0.5272000124954348,534.0
1264,WY97,42.4944,-108.832,251.25,WetDep_NH4_mgm2,0.31621708667379833,0.08394385582432533,-0.2119950114704221,0.3531052170843638,534.0
1265,WY97,42.4944,-108.832,251.25,WetDep_NO3_mgm2,0.3332538732865554,0.11955073619590206,-0.4472165826359311,0.3198143845940157,534.0
1266,WY97,42.4944,-108.832,251.25,WetDep_SO4_mgm2,0.2252271092866076,0.10821129353527076,0.05516100561288373,0.4598262972476691,534.0
1267,WY98,43.2227,-109.9917,250.0,Precipitation_mm,0.2906202389375143,0.12878979896248322,0.19301475353890196,0.5003373311883172,595.0
1268,WY98,43.2227,-109.9917,250.0,WetDep_NH4_mgm2,0.2825125712140881,0.09305681191418311,0.2033192915495281,0.4101899165977121,594.0
1269,WY98,43.2227,-109.9917,250.0,WetDep_NO3_mgm2,0.38223935630380335,0.10356806317216845,-0.5021392653998602,0.12337115402128351,595.0
1270,WY98,43.2227,-109.9917,250.0,WetDep_SO4_mgm2,0.2824560007677752,0.0991371111941452,0.21561158118488433,0.43820574450002914,595.0
1271,WY99,43.873,-104.1917,256.25,Precipitation_mm,0.28250177205389515,0.08254472743912988,0.19157322726042825,0.5009800744855104,529.0
1272,WY99,43.873,-104.1917,256.25,WetDep_NH4_mgm2,0.25809183219928544,0.057049307823200286,0.20461533323001158,0.3981817841478109,529.0
1273,WY99,43.873,-104.1917,256.25,WetDep_NO3_mgm2,0.314179422310933,0.13514937421002726,-0.424754698475718,0.23872105706169644,528.0
1274,WY99,43.873,-104.1917,256.25,WetDep_SO4_mgm2,0.28921649781566194,0.09215911528156966,0.25406046329340715,0.45025992272497384,528.0
