,siteId,SamplingInt,dateOnround,dateOffround,lat,lon,Modelled,Observed,Variable,Percent_Error,Precip_Percent_Error,Month
13750,PA15,54.0,2017-03-08,2017-03-15,40.86971680259738,282.0482204590772,42.45496180021821,15.4686,WetDep_NO3_mgm2,63.56468279775841,19.81613930305363,3
4080,ID11,38.0,2017-04-05,2017-04-12,43.18873268036806,243.19213887182897,5.620909225567683,3.2270700000000003,WetDep_NO3_mgm2,42.58811394211614,71.86182312117447,4
13794,PA15,60.0,2017-04-26,2017-05-03,40.68910656410618,282.1284309853426,25.802464039600267,37.743384,WetDep_NO3_mgm2,46.278215685422275,27.076538607922206,5
12990,OH71,64.0,2017-05-09,2017-05-16,40.73562588805218,278.10102928033467,43.88229300711176,27.799284,WetDep_NO3_mgm2,36.65033867875883,30.175222459635187,5
13746,PA15,54.0,2017-03-08,2017-03-15,40.68910656410618,282.1284309853426,40.82011385077457,15.4686,WetDep_NO3_mgm2,62.1054462107864,28.656461756931574,3
13790,PA15,59.0,2017-04-19,2017-04-26,40.86971680259738,282.0482204590772,42.63594984253716,12.75588,WetDep_NO3_mgm2,70.08186742148365,31.658696190022756,4
13018,OK00,30.0,2017-01-04,2017-01-11,36.730554631775554,261.8298321453013,3.056358669112215,0.96266,WetDep_NO3_mgm2,68.50304220742439,73.409580294884,1
13778,PA15,58.0,2017-04-05,2017-04-12,40.68910656410618,282.1284309853426,26.43998554042494,12.762992,WetDep_NO3_mgm2,51.72844561323131,55.340042419260314,4
13786,PA15,59.0,2017-04-19,2017-04-26,40.68910656410618,282.1284309853426,30.41350013707756,12.75588,WetDep_NO3_mgm2,58.058493950030055,47.51314217384343,4
12994,OH71,65.0,2017-05-16,2017-05-23,40.73562588805218,278.10102928033467,33.90322254812062,16.819372,WetDep_NO3_mgm2,50.39004927591356,53.026424714278676,5
3556,GA41,26.0,2016-12-28,2017-01-04,33.22910640545866,275.54608369321744,32.37611658768458,19.649544,WetDep_NO3_mgm2,39.30852099947524,11.64818466908546,1
13782,PA15,58.0,2017-04-05,2017-04-12,40.86971680259738,282.0482204590772,25.6253254127866,12.762992,WetDep_NO3_mgm2,50.19383444148777,56.78369191664644,4
3580,GA41,32.0,2017-03-08,2017-03-15,33.22910640545866,275.54608369321744,20.378735913056936,23.552404,WetDep_NO3_mgm2,15.573429581123582,67.39213100736309,3
3560,GA41,27.0,2017-01-04,2017-01-11,33.22910640545866,275.54608369321744,12.608732285405814,9.486045,WetDep_NO3_mgm2,24.766068584232055,25.961909667664617,1
12998,OH71,66.0,2017-05-23,2017-05-30,40.73562588805218,278.10102928033467,71.16498355608236,33.791144,WetDep_NO3_mgm2,52.51717584762664,57.64719735099686,5
4084,ID11,39.0,2017-04-21,2017-04-28,43.18873268036806,243.19213887182897,7.26071904162684,2.10312,WetDep_NO3_mgm2,71.03427376899612,65.15064578090157,4
13830,PA15,64.0,2017-05-31,2017-06-07,40.86971680259738,282.0482204590772,52.656097713349446,31.104840000000003,WetDep_NO3_mgm2,40.928322927898506,46.07334587768378,6
4120,IL11,48.0,2017-02-15,2017-02-22,40.032768460552965,271.65034200297345,4.269958439563279,0.8427720000000001,WetDep_NO3_mgm2,80.26275871466804,80.30047361526448,2
3604,GA41,38.0,2017-05-24,2017-05-31,33.22910640545866,275.54608369321744,36.27507609288794,13.049504,WetDep_NO3_mgm2,64.02625326936675,57.46994364984528,5
13710,PA15,49.0,2017-01-25,2017-02-01,40.86971680259738,282.0482204590772,41.38111373563902,18.659094,WetDep_NO3_mgm2,54.90915464672459,62.45438056934041,2
12934,OH71,50.0,2017-01-25,2017-02-01,40.73562588805218,278.10102928033467,21.110716599825885,5.632704,WetDep_NO3_mgm2,73.3182719148129,47.91256922302121,2
3608,GA41,39.0,2017-05-31,2017-06-07,33.22910640545866,275.54608369321744,34.70575691832956,16.6243,WetDep_NO3_mgm2,52.099301452722344,93.67492508950433,6
4124,IL11,49.0,2017-02-22,2017-03-01,40.032768460552965,271.65034200297345,37.99942222756925,3.723132,WetDep_NO3_mgm2,90.20213523852266,81.51675978167376,3
13882,PA18,48.0,2017-02-06,2017-02-14,41.39275459265839,282.36677525566404,82.97246389173813,60.89904000000001,WetDep_NO3_mgm2,26.603312540578965,0.9288102977725001,2
3488,GA20,32.0,2017-01-04,2017-01-11,32.028879203728856,278.1150516829082,20.46270238488177,7.589519999999999,WetDep_NO3_mgm2,62.910470683445595,48.58704415879734,1
4128,IL11,50.0,2017-03-01,2017-03-08,40.032768460552965,271.65034200297345,15.492655705204308,16.57858,WetDep_NO3_mgm2,7.00928436969593,38.30158092295854,3
13698,PA15,48.0,2017-01-18,2017-01-25,40.68910656410618,282.1284309853426,32.328651917989944,19.024346,WetDep_NO3_mgm2,41.153296313560446,12.807936581018414,1
12918,OH71,46.0,2016-12-28,2017-01-04,40.73562588805218,278.10102928033467,11.710057773450828,13.185648,WetDep_NO3_mgm2,12.60104992730819,72.49674906580087,1
4132,IL11,51.0,2017-03-08,2017-03-15,40.032768460552965,271.65034200297345,9.965522154362084,5.824728,WetDep_NO3_mgm2,41.5512011334959,55.96508436124812,3
3480,GA09,49.0,2017-06-14,2017-06-21,30.740102358169292,277.9245391697849,34.98387909361966,20.934172,WetDep_NO3_mgm2,40.16051809469591,24.668195828185937,6
13898,PA18,52.0,2017-03-07,2017-03-13,41.39275459265839,282.36677525566404,45.85313114354789,10.292334,WetDep_NO3_mgm2,77.5536942771066,56.53038764647926,3
3612,GA41,40.0,2017-06-07,2017-06-14,33.22910640545866,275.54608369321744,18.0157607082565,5.753608000000001,WetDep_NO3_mgm2,68.06347457000157,4.305385402582222,6
13870,PA18,45.0,2017-01-17,2017-01-24,41.39275459265839,282.36677525566404,55.44490057074469,29.58846,WetDep_NO3_mgm2,46.634479103724374,64.39295866565818,1
12922,OH71,47.0,2017-01-04,2017-01-11,40.73562588805218,278.10102928033467,13.44033365266624,5.712206,WetDep_NO3_mgm2,57.499522351018165,38.76598214084017,1
13894,PA18,51.0,2017-02-28,2017-03-07,41.39275459265839,282.36677525566404,21.916867356619548,17.934686,WetDep_NO3_mgm2,18.169482398299095,28.519581340178778,3
4048,ID11,30.0,2017-02-09,2017-02-17,43.18873268036806,243.19213887182897,2.8702960370771144,3.072384,WetDep_NO3_mgm2,7.040666200015947,79.89667146650997,2
13890,PA18,50.0,2017-02-20,2017-02-28,41.39275459265839,282.36677525566404,35.10143032486867,9.358884,WetDep_NO3_mgm2,73.33759931324106,34.893443471617694,2
12926,OH71,48.0,2017-01-11,2017-01-18,40.73562588805218,278.10102928033467,50.84345983293048,40.392858,WetDep_NO3_mgm2,20.55446633110872,64.55880671773784,1
13702,PA15,48.0,2017-01-18,2017-01-25,40.86971680259738,282.0482204590772,33.80568610045209,19.024346,WetDep_NO3_mgm2,43.724419781127935,20.41081497511555,1
13042,OK00,36.0,2017-03-29,2017-04-04,36.730554631775554,261.8298321453013,31.751544401527333,41.364408000000005,WetDep_NO3_mgm2,30.275263076684446,74.65672628920686,4
4052,ID11,31.0,2017-02-17,2017-02-23,43.18873268036806,243.19213887182897,7.866236000075855,2.582164,WetDep_NO3_mgm2,67.17408427645573,47.61731508284281,2
4108,IL11,45.0,2017-01-25,2017-02-01,40.032768460552965,271.65034200297345,5.068572172129554,1.69291,WetDep_NO3_mgm2,66.59986397532688,8.175825123877779,2
13846,PA15,66.0,2017-06-21,2017-06-28,40.86971680259738,282.0482204590772,42.46913211103376,7.454899999999999,WetDep_NO3_mgm2,82.44630952073737,34.37388994361328,6
4056,ID11,32.0,2017-02-23,2017-03-01,43.18873268036806,243.19213887182897,3.871589306959911,1.72212,WetDep_NO3_mgm2,55.51904235027808,50.43176812452027,3
13034,OK00,34.0,2017-03-08,2017-03-15,36.730554631775554,261.8298321453013,12.552627019050163,9.24814,WetDep_NO3_mgm2,26.3250633834272,41.78052135423302,3
13722,PA15,51.0,2017-02-08,2017-02-15,40.68910656410618,282.1284309853426,49.84120262718599,47.58182000000001,WetDep_NO3_mgm2,4.533162339773881,29.108501218333803,2
13842,PA15,66.0,2017-06-21,2017-06-28,40.68910656410618,282.1284309853426,41.1472114381084,7.454899999999999,WetDep_NO3_mgm2,81.88236884238609,24.759707804698103,6
12958,OH71,56.0,2017-03-15,2017-03-22,40.73562588805218,278.10102928033467,32.93325680012239,21.565362,WetDep_NO3_mgm2,34.51797940639793,64.37275298995148,3
3520,GA20,40.0,2017-04-19,2017-04-26,32.028879203728856,278.1150516829082,14.290522872863198,8.17511,WetDep_NO3_mgm2,42.79348577563933,35.598314989170646,4
13726,PA15,51.0,2017-02-08,2017-02-15,40.86971680259738,282.0482204590772,46.08985370447693,47.58182000000001,WetDep_NO3_mgm2,3.2370818642415347,47.01177609957172,2
3524,GA20,41.0,2017-04-26,2017-05-03,32.028879203728856,278.1150516829082,16.5087689630943,1.443736,WetDep_NO3_mgm2,91.2547325410665,94.69044534229504,5
3512,GA20,38.0,2017-03-29,2017-04-05,32.028879203728856,278.1150516829082,41.11758925381308,3.94128,WetDep_NO3_mgm2,90.41461313388041,96.88525466000105,4
13038,OK00,35.0,2017-03-22,2017-03-29,36.730554631775554,261.8298321453013,28.527700764169328,2.4368760000000003,WetDep_NO3_mgm2,91.4578604839381,49.48597985268958,3
13866,PA18,44.0,2017-01-10,2017-01-17,41.39275459265839,282.36677525566404,31.692652240067343,36.72459,WetDep_NO3_mgm2,15.877300901850822,4.594130181620964,1
13714,PA15,50.0,2017-02-01,2017-02-08,40.68910656410618,282.1284309853426,11.15371414135008,7.441692,WetDep_NO3_mgm2,33.2805924045384,45.78237782365535,2
12942,OH71,52.0,2017-02-08,2017-02-15,40.73562588805218,278.10102928033467,16.329992502084444,28.451556,WetDep_NO3_mgm2,74.22883688628943,8.393667282691741,2
4112,IL11,46.0,2017-02-01,2017-02-08,40.032768460552965,271.65034200297345,24.01820304322698,5.2578,WetDep_NO3_mgm2,78.10910337239957,43.61169153023218,2
4116,IL11,47.0,2017-02-08,2017-02-15,40.032768460552965,271.65034200297345,21.566187850873085,2.735072,WetDep_NO3_mgm2,87.31777716621683,56.22238663876207,2
12946,OH71,53.0,2017-02-22,2017-03-01,40.73562588805218,278.10102928033467,41.054091582531925,16.125951999999998,WetDep_NO3_mgm2,60.7202318249287,40.84114947458924,3
13858,PA18,42.0,2016-12-28,2017-01-03,41.39275459265839,282.36677525566404,35.9612517764063,14.279118,WetDep_NO3_mgm2,60.29304516766477,12.955327192020622,1
12950,OH71,54.0,2017-03-01,2017-03-08,40.73562588805218,278.10102928033467,18.09291138277734,22.093428,WetDep_NO3_mgm2,22.110961207883623,12.358695119568432,3
3508,GA20,37.0,2017-03-08,2017-03-15,32.028879203728856,278.1150516829082,13.039037637814705,6.102288000000001,WetDep_NO3_mgm2,53.19985899647482,25.514637663191298,3
3600,GA41,37.0,2017-05-10,2017-05-17,33.22910640545866,275.54608369321744,14.702931610799212,3.344164,WetDep_NO3_mgm2,77.25512102944333,42.86006503584508,5
13718,PA15,50.0,2017-02-01,2017-02-08,40.86971680259738,282.0482204590772,13.32836675870669,7.441692,WetDep_NO3_mgm2,44.16651241129187,42.54593028857645,2
14050,PA29,50.0,2017-02-01,2017-02-08,41.5833965274517,281.2591426007021,32.03873384094447,17.818917,WetDep_NO3_mgm2,44.38320475315414,69.31713476243353,2
14054,PA29,51.0,2017-02-08,2017-02-15,41.5833965274517,281.2591426007021,36.47166149714498,23.931776,WetDep_NO3_mgm2,34.38254519368855,40.468433369531176,2
14238,PA42,51.0,2017-03-08,2017-03-14,40.68910656410618,282.1284309853426,35.138666738003714,14.778736,WetDep_NO3_mgm2,57.94167117895718,24.05825257610085,3
13558,PA02,47.0,2017-03-09,2017-03-16,40.75641077231276,280.4884539709454,30.932997545889,18.866104,WetDep_NO3_mgm2,39.00977759425934,10.76834405292989,3
13142,OK17,40.0,2017-06-21,2017-06-28,35.02601726436729,262.4241863026708,47.49099317232066,2.76352,WetDep_NO3_mgm2,94.18095976647068,98.04708203428505,6
12698,OH17,53.0,2017-03-29,2017-04-05,40.35645470438354,276.866831208749,45.56454940851662,23.048468000000003,WetDep_NO3_mgm2,49.41578859179514,53.06580558176257,4
14242,PA42,52.0,2017-03-14,2017-03-22,40.68910656410618,282.1284309853426,48.72784206289698,46.284134,WetDep_NO3_mgm2,5.015013921081686,15.352315611273376,3
3249,FL23,38.0,2017-03-01,2017-03-08,30.15411961935021,274.93944587117534,4.319892891058857,1.88722,WetDep_NO3_mgm2,56.31326869455274,3.159720197268365,3
3984,ID03,40.0,2017-03-15,2017-03-22,43.45201224604959,246.5160949677496,3.9783396413133056,0.938022,WetDep_NO3_mgm2,76.42177177988891,92.110955350489,3
14246,PA42,53.0,2017-03-22,2017-03-29,40.68910656410618,282.1284309853426,34.4373303004091,18.672556,WetDep_NO3_mgm2,45.778154586570324,2.086503398021114,3
14250,PA42,54.0,2017-03-29,2017-04-05,40.68910656410618,282.1284309853426,43.97263729622944,29.551122,WetDep_NO3_mgm2,32.79656664456206,32.23771789036942,4
12690,OH17,51.0,2017-03-15,2017-03-22,40.35645470438354,276.866831208749,29.211623192820607,7.064247999999999,WetDep_NO3_mgm2,75.81699601774888,87.53766057812791,3
14266,PA42,58.0,2017-05-03,2017-05-10,40.68910656410618,282.1284309853426,27.62041651643843,14.62278,WetDep_NO3_mgm2,47.05807571259043,2.568905315297253,5
12682,OH17,49.0,2017-03-01,2017-03-08,40.35645470438354,276.866831208749,18.43507407578047,29.269944,WetDep_NO3_mgm2,58.77312930602272,41.855362758416376,3
3980,ID03,39.0,2017-02-21,2017-03-01,43.45201224604959,246.5160949677496,5.896304468115677,5.865113999999999,WetDep_NO3_mgm2,0.5289833366702846,88.82126556989341,3
3237,FL23,35.0,2017-02-08,2017-02-15,30.15411961935021,274.93944587117534,8.608981022988136,11.127232,WetDep_NO3_mgm2,29.251440679071106,57.22547847391074,2
14262,PA42,57.0,2017-04-26,2017-05-03,40.68910656410618,282.1284309853426,25.802464039600267,19.38528,WetDep_NO3_mgm2,24.870431094299786,44.794618473607564,5
13550,PA02,45.0,2017-02-23,2017-03-02,40.75641077231276,280.4884539709454,43.395661039613564,9.21004,WetDep_NO3_mgm2,78.7765878445943,64.77320387682826,3
12686,OH17,50.0,2017-03-08,2017-03-15,40.35645470438354,276.866831208749,12.530382199105365,10.4013,WetDep_NO3_mgm2,16.991358805139832,42.917832546103,3
14258,PA42,56.0,2017-04-19,2017-04-26,40.68910656410618,282.1284309853426,30.41350013707756,17.8689,WetDep_NO3_mgm2,41.24681500168489,36.507833274810594,4
3241,FL23,36.0,2017-02-15,2017-02-22,30.15411961935021,274.93944587117534,8.128124933369246,3.425952,WetDep_NO3_mgm2,57.85064786670442,63.75219240950925,2
3712,IA08,42.0,2017-01-11,2017-01-18,42.96038261815644,268.5211270072124,15.487787357779895,11.792712000000002,WetDep_NO3_mgm2,23.857993865881475,8.42200028454599,1
14254,PA42,55.0,2017-04-05,2017-04-12,40.68910656410618,282.1284309853426,26.43998554042494,11.013948,WetDep_NO3_mgm2,58.343592952573964,62.95253518870457,4
14234,PA42,50.0,2017-03-01,2017-03-08,40.68910656410618,282.1284309853426,20.208434133798647,22.933152,WetDep_NO3_mgm2,13.483072702027203,16.99141198452788,3
4276,IL63,44.0,2017-01-18,2017-01-25,37.44259401652364,271.2709954289639,17.760981249788365,7.392924,WetDep_NO3_mgm2,58.37547545359808,84.7037960839881,1
14214,PA42,45.0,2017-01-19,2017-01-25,40.68910656410618,282.1284309853426,31.621065228748524,15.489935999999998,WetDep_NO3_mgm2,51.013870380567674,39.28440001453083,1
14210,PA42,44.0,2017-01-11,2017-01-19,40.68910656410618,282.1284309853426,38.64739948067353,30.346396,WetDep_NO3_mgm2,21.478815113613596,7.781935236773611,1
13570,PA02,50.0,2017-03-30,2017-04-06,40.75641077231276,280.4884539709454,30.402568414899687,37.252656,WetDep_NO3_mgm2,22.531279238050246,4.888638583767588,4
12718,OH17,58.0,2017-05-03,2017-05-10,40.35645470438354,276.866831208749,32.27503379051325,27.459432,WetDep_NO3_mgm2,14.92051665002043,25.97182887424095,5
13134,OK17,38.0,2017-05-31,2017-06-07,35.02601726436729,262.4241863026708,40.67144703074569,29.14142,WetDep_NO3_mgm2,28.349193039602287,10.06697747189794,6
14206,PA42,43.0,2017-01-03,2017-01-11,40.68910656410618,282.1284309853426,13.78375728497156,13.461492,WetDep_NO3_mgm2,2.33800754256553,23.702166534062975,1
12722,OH17,59.0,2017-05-10,2017-05-17,40.35645470438354,276.866831208749,12.870823098130348,6.864349999999999,WetDep_NO3_mgm2,46.667358041793506,0.6879113085948163,5
4264,IL46,56.0,2017-05-31,2017-06-07,38.89724296922635,270.3889183902308,48.09112004715982,32.004,WetDep_NO3_mgm2,33.45133162085689,53.69820068692523,6
13574,PA02,51.0,2017-04-06,2017-04-13,40.75641077231276,280.4884539709454,26.88042226306475,15.055088,WetDep_NO3_mgm2,43.992367929849976,8.237637937528012,4
14202,PA42,42.0,2016-12-28,2017-01-03,40.68910656410618,282.1284309853426,32.402395966357744,12.95908,WetDep_NO3_mgm2,60.005797060640354,28.722795651898984,1
3696,GA99,47.0,2017-06-21,2017-06-28,31.47937419120045,276.4897841293424,36.84313366891789,29.091636,WetDep_NO3_mgm2,21.039192101776393,39.9680554570475,6
3992,ID03,42.0,2017-03-29,2017-04-05,43.45201224604959,246.5160949677496,5.185407580664964,2.029968,WetDep_NO3_mgm2,60.85229620967071,63.5795741087349,4
3233,FL23,34.0,2017-01-04,2017-01-11,30.15411961935021,274.93944587117534,20.51869923310483,4.322826,WetDep_NO3_mgm2,78.93226100304858,65.97857555490111,1
3700,GA99,48.0,2017-06-28,2017-07-05,31.47937419120045,276.4897841293424,11.21359834987956,7.103871999999999,WetDep_NO3_mgm2,36.649487717060076,38.86773560121785,7
14230,PA42,49.0,2017-02-22,2017-03-01,40.68910656410618,282.1284309853426,19.6723215467598,7.17804,WetDep_NO3_mgm2,63.51198315390344,59.37253208207194,3
12706,OH17,55.0,2017-04-12,2017-04-20,40.35645470438354,276.866831208749,24.28892607198724,2.94132,WetDep_NO3_mgm2,87.89028386317884,61.816109325348144,4
3261,FL23,41.0,2017-04-04,2017-04-11,30.15411961935021,274.93944587117534,29.92504488975064,4.379334,WetDep_NO3_mgm2,85.36565603782962,95.20554323580365,4
13562,PA02,48.0,2017-03-16,2017-03-24,40.75641077231276,280.4884539709454,40.54796551217315,20.823936,WetDep_NO3_mgm2,48.64369707094596,63.64942915037724,3
14226,PA42,48.0,2017-02-07,2017-02-15,40.68910656410618,282.1284309853426,57.57069067679858,56.642,WetDep_NO3_mgm2,1.6131310322682015,21.610558777765085,2
12714,OH17,57.0,2017-04-26,2017-05-03,40.35645470438354,276.866831208749,28.67150583826805,39.708328,WetDep_NO3_mgm2,38.494044310016776,9.786473100522155,5
12710,OH17,56.0,2017-04-20,2017-04-26,40.35645470438354,276.866831208749,11.47960206634535,4.718558,WetDep_NO3_mgm2,58.896153605939396,89.69942737202669,4
3988,ID03,41.0,2017-03-22,2017-03-29,43.45201224604959,246.5160949677496,3.057897580462099,1.835658,WetDep_NO3_mgm2,39.96993189933452,42.85034575768004,3
4272,IL63,43.0,2017-01-11,2017-01-18,37.44259401652364,271.2709954289639,45.164627238136745,51.234594,WetDep_NO3_mgm2,13.439647646948389,0.48093611958684435,1
13566,PA02,49.0,2017-03-24,2017-03-30,40.75641077231276,280.4884539709454,24.89613296144388,13.723874,WetDep_NO3_mgm2,44.87547917078577,48.541285342384164,3
13138,OK17,39.0,2017-06-14,2017-06-21,35.02601726436729,262.4241863026708,23.674804358934065,3.1308040000000004,WetDep_NO3_mgm2,86.77579779526862,85.16543942757536,6
12726,OH17,60.0,2017-05-17,2017-05-24,40.35645470438354,276.866831208749,32.14824153370196,21.398484,WetDep_NO3_mgm2,33.438088744084716,16.244419041831566,5
14270,PA42,59.0,2017-05-10,2017-05-17,40.68910656410618,282.1284309853426,41.35869492041253,19.006312,WetDep_NO3_mgm2,54.0451843643174,28.36043874674325,5
12654,OH17,42.0,2017-01-05,2017-01-11,40.35645470438354,276.866831208749,12.87813761509122,5.48386,WetDep_NO3_mgm2,57.417289953682825,69.45818604687788,1
14310,PA47,40.0,2017-01-18,2017-01-25,39.95932022263934,283.53613183273643,38.39974811875591,34.626296,WetDep_NO3_mgm2,9.826762683666685,31.057802397035793,1
3728,IA08,46.0,2017-02-15,2017-02-22,42.96038261815644,268.5211270072124,14.347464600563374,13.95603,WetDep_NO3_mgm2,2.728249286274617,19.883779819893597,2
4312,IN20,48.0,2017-02-15,2017-02-22,40.796261707085264,274.4746789595203,6.93138473492616,0.619252,WetDep_NO3_mgm2,91.06596987929862,94.28335267086022,2
12650,OH17,41.0,2016-12-28,2017-01-05,40.35645470438354,276.866831208749,15.48112864620932,13.289280000000002,WetDep_NO3_mgm2,14.158196707098684,20.19387030780651,1
13526,PA02,39.0,2017-01-05,2017-01-12,40.75641077231276,280.4884539709454,9.690319560756542,10.85088,WetDep_NO3_mgm2,11.976492952239138,50.34737060542213,1
14314,PA47,41.0,2017-02-01,2017-02-08,39.95932022263934,283.53613183273643,5.694150743496342,6.19506,WetDep_NO3_mgm2,8.796908952151966,6.530521550322142,2
13162,OK29,22.0,2017-02-08,2017-02-15,36.54919350977011,258.2895939602532,9.72197777672837,3.579114,WetDep_NO3_mgm2,63.18533037004699,95.46926655418208,2
14318,PA47,42.0,2017-02-08,2017-02-15,39.95932022263934,283.53613183273643,66.5557796562799,54.806596,WetDep_NO3_mgm2,17.653138039937748,25.414522985973864,2
