,siteId,latitude,longitude,lon,Variable,R2,NRMSE,NSE,KGE,Num_Values
1139,WA14,47.8597,-123.9325,236.25,WetDep_NO3_mgm2,0.4801574706167723,0.14977967955548901,0.45634355109573077,0.6216482466218427,264.0
1140,WA14,47.8597,-123.9325,236.25,WetDep_SO4_mgm2,0.6689309091421496,0.09208352931466778,0.504689863305519,0.4070295591051276,224.0
1141,WA19,48.5403,-121.446,238.75,Precipitation_mm,0.7862986478311518,0.09942470133580827,0.6209122402298952,0.5110276886590341,445.0
1142,WA19,48.5403,-121.446,238.75,WetDep_NH4_mgm2,0.28921046753671154,0.0918549479959947,-0.4310669364717774,0.32591619144542894,519.0
1143,WA19,48.5403,-121.446,238.75,WetDep_NO3_mgm2,0.41520945194468384,0.1304215694799552,0.3666107908249132,0.5108786795464261,415.0
1144,WA19,48.5403,-121.446,238.75,WetDep_SO4_mgm2,0.4793364119515311,0.10686310313012685,0.47401851335198764,0.5887292498299913,514.0
1145,WA21,46.8353,-122.2867,237.5,Precipitation_mm,0.6696701247471708,0.06472068476038675,-0.03745847948359193,0.3057538144539985,516.0
1146,WA21,46.8353,-122.2867,237.5,WetDep_NH4_mgm2,0.21320322453032847,0.08780999152011765,-2.360574321005113,-0.6769090943261598,539.0
1147,WA21,46.8353,-122.2867,237.5,WetDep_NO3_mgm2,0.4217624378418473,0.079351665275341,0.3489749102790346,0.513212707741908,513.0
1148,WA21,46.8353,-122.2867,237.5,WetDep_SO4_mgm2,0.28998813369945886,0.16379705271083644,-1.695104545780802,-0.13203527386241953,538.0
1149,WA24,46.7606,-117.1847,242.5,Precipitation_mm,0.6111945337885782,0.10107006314455197,0.23770947694418876,0.5103167562011588,668.0
1150,WA24,46.7606,-117.1847,242.5,WetDep_NH4_mgm2,0.35615751573776133,0.12146635842637446,0.057146519875841184,0.5040646632241035,637.0
1151,WA24,46.7606,-117.1847,242.5,WetDep_NO3_mgm2,0.33141661859893035,0.12259870780711477,-0.012778493890367448,0.4893306200563119,665.0
1152,WA24,46.7606,-117.1847,242.5,WetDep_SO4_mgm2,0.284996543851882,0.09787484735363834,-0.5806732058412145,0.19321176801453577,662.0
1153,WA98,45.5694,-122.21,237.5,Precipitation_mm,0.75499330299192,0.06894016595782504,0.7319428117921769,0.7758620287959557,551.0
1154,WA98,45.5694,-122.21,237.5,WetDep_NH4_mgm2,0.4422263919121161,0.10716143074047874,0.41131152169750373,0.49580022369116605,544.0
1155,WA98,45.5694,-122.21,237.5,WetDep_NO3_mgm2,0.55841254431513,0.09138183988160313,0.4259470173874178,0.5185562718625176,434.0
1156,WA98,45.5694,-122.21,237.5,WetDep_SO4_mgm2,0.43576246573585575,0.13232697215293326,0.3940362126457435,0.6172383036438422,592.0
1157,WA99,46.7582,-122.1243,237.5,Precipitation_mm,0.7942675257948478,0.05578628664005739,0.760222642671421,0.8592719089601735,422.0
1158,WA99,46.7582,-122.1243,237.5,WetDep_NH4_mgm2,0.15755454458633755,0.10395520802579482,-3.1815521738080834,-0.7401409947473614,462.0
1159,WA99,46.7582,-122.1243,237.5,WetDep_NO3_mgm2,0.4216576038889328,0.0935072130504501,0.3767701901806011,0.5664486091870349,439.0
1160,WA99,46.7582,-122.1243,237.5,WetDep_SO4_mgm2,0.3812094886247467,0.07600197083042694,-0.5169723650964346,0.19747451751347145,459.0
1161,WI06,43.041,-89.428,270.0,Precipitation_mm,0.4052743808709507,0.1643156301815249,0.0019456617962173572,0.5335878860505077,107.0
1162,WI06,43.041,-89.428,270.0,WetDep_NH4_mgm2,0.6175288552700678,0.14553475519138442,0.6096491513442535,0.7186221038633382,105.0
1163,WI06,43.041,-89.428,270.0,WetDep_NO3_mgm2,0.43024761674436374,0.17723141804387466,0.3651208041994931,0.6320904724618084,114.0
1164,WI06,43.041,-89.428,270.0,WetDep_SO4_mgm2,0.35093199268503295,0.19351799461965608,-0.5284233458019967,0.315129937689694,119.0
1165,WI08,46.7466,-91.6055,268.75,Precipitation_mm,0.5692600658656042,0.13545815079553972,0.4928734305393062,0.7403496339480562,281.0
1166,WI08,46.7466,-91.6055,268.75,WetDep_NH4_mgm2,0.5572328898263825,0.09928912808001147,0.469023357314594,0.7285881749417222,246.0
1167,WI08,46.7466,-91.6055,268.75,WetDep_NO3_mgm2,0.45055842129794543,0.1286241475222503,0.26989517672408847,0.6385894380441928,270.0
1168,WI08,46.7466,-91.6055,268.75,WetDep_SO4_mgm2,0.5084281785629094,0.11526499850938962,-0.43310539026401385,0.21997905238553017,289.0
1169,WI09,45.7964,-88.3994,271.25,Precipitation_mm,0.42740254209275796,0.1202698887925807,0.1340083354101902,0.5241941866204711,406.0
1170,WI09,45.7964,-88.3994,271.25,WetDep_NH4_mgm2,0.5707774991955846,0.08322081354472485,0.5223365854952838,0.6732831167163458,383.0
1171,WI09,45.7964,-88.3994,271.25,WetDep_NO3_mgm2,0.4597930675413122,0.10402945716711741,0.30889224436889917,0.5646715499479765,397.0
1172,WI09,45.7964,-88.3994,271.25,WetDep_SO4_mgm2,0.5025445966580928,0.08786674433164096,0.3027385599502236,0.5548848420131519,399.0
1173,WI10,45.5648,-88.8083,271.25,Precipitation_mm,0.5019646156997499,0.11841345861996304,0.31858795233248927,0.6515173448749244,616.0
1174,WI10,45.5648,-88.8083,271.25,WetDep_NH4_mgm2,0.5052390789311205,0.11050865154179557,0.42365666314614336,0.6735623864732108,601.0
1175,WI10,45.5648,-88.8083,271.25,WetDep_NO3_mgm2,0.42248151299560055,0.12245591541337096,0.17991451964423733,0.5398586174727108,634.0
1176,WI10,45.5648,-88.8083,271.25,WetDep_SO4_mgm2,0.4337118893456169,0.12115840334597344,-0.17266450963398428,0.3312710608803494,649.0
1177,WI19,45.0698,-87.629,272.5,Precipitation_mm,0.743146513410905,0.16287430606726608,0.6817172879793847,0.6200602331541275,9.0
1178,WI19,45.0698,-87.629,272.5,WetDep_NH4_mgm2,0.7325931609643095,0.1669663964376804,0.38784389147605636,0.590332549899939,9.0
1179,WI19,45.0698,-87.629,272.5,WetDep_NO3_mgm2,0.8514014948865672,0.11962864709522104,-0.0872433729625921,0.21258592754310668,9.0
1180,WI19,45.0698,-87.629,272.5,WetDep_SO4_mgm2,0.9424658630096241,0.0818876389953203,-7.287594171258423,-1.580949968230168,9.0
1181,WI25,45.052,-88.3726,271.25,Precipitation_mm,0.378413334043763,0.1519389128723568,0.08877183514894638,0.5512062268785922,438.0
1182,WI25,45.052,-88.3726,271.25,WetDep_NH4_mgm2,0.37013115693723775,0.14012218520383213,0.15990049080488578,0.5796363133363667,409.0
1183,WI25,45.052,-88.3726,271.25,WetDep_NO3_mgm2,0.46328814874564006,0.10475236153276031,0.4256641709708219,0.6338357055054882,421.0
1184,WI25,45.052,-88.3726,271.25,WetDep_SO4_mgm2,0.3958728440798047,0.10667787728705339,0.14956238034127944,0.5761344140159477,421.0
1185,WI28,44.7073,-89.7716,270.0,Precipitation_mm,0.43115164007818085,0.1435874556510196,0.23836682194565484,0.5972699286639167,371.0
1186,WI28,44.7073,-89.7716,270.0,WetDep_NH4_mgm2,0.44512812327022977,0.12131400769017275,0.3913470550968857,0.6370352788722125,356.0
1187,WI28,44.7073,-89.7716,270.0,WetDep_NO3_mgm2,0.4657746521039925,0.12749315147105797,0.41769848089199413,0.629805009251623,371.0
1188,WI28,44.7073,-89.7716,270.0,WetDep_SO4_mgm2,0.4131891422127315,0.14722875156929904,0.21044354881109884,0.6083778860060647,365.0
1189,WI31,43.4352,-89.6801,270.0,Precipitation_mm,0.5117081143750009,0.11480456686087849,0.4867520584458662,0.687430109776844,255.0
1190,WI31,43.4352,-89.6801,270.0,WetDep_NH4_mgm2,0.5848603353410728,0.10076692571971566,0.5443842369263368,0.5772593302415694,220.0
1191,WI31,43.4352,-89.6801,270.0,WetDep_NO3_mgm2,0.5431770200341846,0.10756563215962495,0.5380959882056777,0.6456313945645142,252.0
1192,WI31,43.4352,-89.6801,270.0,WetDep_SO4_mgm2,0.498477647963409,0.08237558332481133,0.4594563330684315,0.6872193174545917,273.0
1193,WI32,44.9308,-88.755,271.25,Precipitation_mm,0.39958627470915553,0.1456394927851064,0.13859047012470105,0.5177512813998774,136.0
1194,WI32,44.9308,-88.755,271.25,WetDep_NH4_mgm2,0.49820727252658326,0.13562823253231726,0.4875708828492642,0.643318660594645,139.0
1195,WI32,44.9308,-88.755,271.25,WetDep_NO3_mgm2,0.5740299315923929,0.1317523912172605,0.5705426044111197,0.6904764842609571,137.0
1196,WI32,44.9308,-88.755,271.25,WetDep_SO4_mgm2,0.5550898911197668,0.08487070071892532,0.5537651675881793,0.659126227432566,136.0
1197,WI35,45.2064,-90.5978,270.0,Precipitation_mm,0.4252937908911163,0.1123220217638294,0.3188339390653311,0.6333277320556792,695.0
1198,WI35,45.2064,-90.5978,270.0,WetDep_NH4_mgm2,0.47788901800034145,0.09240418371335207,0.44056509718668924,0.6579309996806877,640.0
1199,WI35,45.2064,-90.5978,270.0,WetDep_NO3_mgm2,0.44131757709135944,0.12275998362387466,0.3694679724942104,0.5929331378271385,695.0
1200,WI35,45.2064,-90.5978,270.0,WetDep_SO4_mgm2,0.4667156360606989,0.08852032985481773,0.30610874399810684,0.5715261099094554,714.0
1201,WI36,46.0512,-89.6541,270.0,Precipitation_mm,0.4479670734314898,0.10895219812589388,0.28182114411518067,0.6325776122980644,731.0
1202,WI36,46.0512,-89.6541,270.0,WetDep_NH4_mgm2,0.46362444609147946,0.06253179698739364,0.3910550188091392,0.6062227212887472,685.0
1203,WI36,46.0512,-89.6541,270.0,WetDep_NO3_mgm2,0.4322891257102507,0.11185544378213086,0.19203673221584594,0.5415944608162446,727.0
1204,WI36,46.0512,-89.6541,270.0,WetDep_SO4_mgm2,0.3606662164981991,0.12209660975041926,-0.46794116241378236,0.20594978608165238,760.0
1205,WI37,45.8228,-91.8744,268.75,Precipitation_mm,0.463242944656324,0.11517911813413875,0.28459310862315845,0.5961270451912308,671.0
1206,WI37,45.8228,-91.8744,268.75,WetDep_NH4_mgm2,0.45368336732955783,0.09176969603998576,0.42473228731526913,0.6172569949654786,623.0
1207,WI37,45.8228,-91.8744,268.75,WetDep_NO3_mgm2,0.38003162184900185,0.10219545514550352,0.16682873631673611,0.524827982919027,664.0
1208,WI37,45.8228,-91.8744,268.75,WetDep_SO4_mgm2,0.40066805779678716,0.1276493078866267,-0.20284635568359177,0.30806451571130145,678.0
1209,WI97,45.9944,-91.3711,268.75,Precipitation_mm,0.5427598772033226,0.11437425113217738,0.38174898927532686,0.6051740893928255,90.0
1210,WI97,45.9944,-91.3711,268.75,WetDep_NH4_mgm2,0.4901878058817901,0.18121543360043751,0.28608288910906066,0.578068420998016,79.0
1211,WI97,45.9944,-91.3711,268.75,WetDep_NO3_mgm2,0.4612366752444407,0.13767152098460136,-0.17274098413750805,0.37075628619205203,79.0
1212,WI97,45.9944,-91.3711,268.75,WetDep_SO4_mgm2,0.31935365666741866,0.15245362539854235,0.09002482984345661,0.43395578553028,83.0
1213,WI98,43.7023,-90.5685,270.0,Precipitation_mm,0.47520383210190387,0.12873724010978088,0.3225827096201862,0.6318588641091794,377.0
1214,WI98,43.7023,-90.5685,270.0,WetDep_NH4_mgm2,0.5055719420192812,0.12238325004786291,0.49148418153019713,0.6644999581707016,367.0
1215,WI98,43.7023,-90.5685,270.0,WetDep_NO3_mgm2,0.49205086506430107,0.10928511934870493,0.47844847602649554,0.620909090786459,373.0
1216,WI98,43.7023,-90.5685,270.0,WetDep_SO4_mgm2,0.5103498945059707,0.11144229176528024,0.48436839672072696,0.6769482494860316,379.0
1217,WI99,42.5792,-88.5006,271.25,Precipitation_mm,0.484901621501446,0.13706551669949146,0.2740941405216336,0.634709693906123,386.0
1218,WI99,42.5792,-88.5006,271.25,WetDep_NH4_mgm2,0.5298065249520381,0.10222872502558412,0.5245422578438895,0.6625393206533159,374.0
1219,WI99,42.5792,-88.5006,271.25,WetDep_NO3_mgm2,0.5343859865520375,0.12213903155986773,0.5334214841600731,0.6405966313247407,381.0
1220,WI99,42.5792,-88.5006,271.25,WetDep_SO4_mgm2,0.5481084341846001,0.11682031667212434,0.5192771723795796,0.7205398505286453,368.0
1221,WV04,37.9796,-80.9525,278.75,Precipitation_mm,0.37624824559546366,0.14480158893219552,0.1733985876942552,0.5966366216148264,556.0
1222,WV04,37.9796,-80.9525,278.75,WetDep_NH4_mgm2,0.3463205312240759,0.09516634781050688,0.10093727056807422,0.472615818645733,569.0
1223,WV04,37.9796,-80.9525,278.75,WetDep_NO3_mgm2,0.3680782128743494,0.10539810677072824,0.31443073607699934,0.546454035004916,562.0
1224,WV04,37.9796,-80.9525,278.75,WetDep_SO4_mgm2,0.41567010442029584,0.09634442904280559,0.3074885630860561,0.5400988144873604,581.0
1225,WV05,38.8794,-80.8476,278.75,Precipitation_mm,0.432336048892495,0.11509747227673132,0.1983390913060823,0.6067088299322267,716.0
1226,WV05,38.8794,-80.8476,278.75,WetDep_DOC_mgm2,0.41136836048862435,0.2189096015318833,-2.4564196439628065,-0.2912966126441403,22.0
1227,WV05,38.8794,-80.8476,278.75,WetDep_NH4_mgm2,0.42214429622619565,0.08744218310020602,0.13234724556444266,0.5171562535753687,715.0
1228,WV05,38.8794,-80.8476,278.75,WetDep_NO3_mgm2,0.40731022019552776,0.11173814301157926,0.28612050855872206,0.5819255670284399,712.0
1229,WV05,38.8794,-80.8476,278.75,WetDep_SO4_mgm2,0.5188897340722123,0.11332492954823738,0.4856111829133626,0.6314251762365541,705.0
1230,WV18,39.0897,-79.6622,280.0,Precipitation_mm,0.43448507505976974,0.09339866565817193,0.26261320992268,0.6382938797530935,872.0
1231,WV18,39.0897,-79.6622,280.0,WetDep_NH4_mgm2,0.4307519995495428,0.10249534996750206,0.2993518194876862,0.5450466352710386,884.0
1232,WV18,39.0897,-79.6622,280.0,WetDep_NO3_mgm2,0.40550042348504234,0.10675815805104483,0.32405197791667917,0.5734539729488823,867.0
1233,WV18,39.0897,-79.6622,280.0,WetDep_SO4_mgm2,0.4461482033892882,0.08502806122974371,0.41566693387406795,0.5622345016965402,885.0
1234,WV99,39.1191,-79.4522,280.0,Precipitation_mm,0.5134233452421132,0.17255434010270757,0.3705018168449553,0.6805249149225024,57.0
1235,WV99,39.1191,-79.4522,280.0,WetDep_NH4_mgm2,0.3582502856420604,0.15930598243917124,-0.017077317909566014,0.2790644747324108,60.0
1236,WV99,39.1191,-79.4522,280.0,WetDep_NO3_mgm2,0.10937503768180767,0.2627033399763735,-1.6493336024423892,0.017953538977717898,60.0
1237,WV99,39.1191,-79.4522,280.0,WetDep_SO4_mgm2,0.23278174127356321,0.20299351696952964,-2.4687860514299564,-0.3583103216338386,61.0
1238,WY00,41.3762,-106.26,253.75,Precipitation_mm,0.46208409305505704,0.16621974536959727,0.44953334261766453,0.5826549943756176,400.0
1239,WY00,41.3762,-106.26,253.75,WetDep_NH4_mgm2,0.20976874964757675,0.13986978588649374,-1.3704810403905845,-0.12051816087640055,528.0
1240,WY00,41.3762,-106.26,253.75,WetDep_NO3_mgm2,0.2958334234982014,0.14971374910026727,-0.06220725195789245,0.47487913174046725,459.0
1241,WY00,41.3762,-106.26,253.75,WetDep_SO4_mgm2,0.2216079653337787,0.12090866505958753,-0.17893743688772346,0.3139832693617126,508.0
1242,WY02,42.7336,-108.8498,251.25,Precipitation_mm,0.5903758511500801,0.09340843118317789,0.5776847865348576,0.5851017294152014,511.0
1243,WY02,42.7336,-108.8498,251.25,WetDep_NH4_mgm2,0.43059427091066316,0.07590475953430334,-0.6138112067071491,-0.12357751962818275,558.0
1244,WY02,42.7336,-108.8498,251.25,WetDep_NO3_mgm2,0.4625114575780581,0.09610084240264805,0.22869388055044804,0.5025842551781668,540.0
1245,WY02,42.7336,-108.8498,251.25,WetDep_SO4_mgm2,0.43773120974053414,0.11339709624677533,0.08453511642825362,0.4034139629965249,534.0
1246,WY06,42.929,-109.7875,250.0,Precipitation_mm,0.3401523987670152,0.11313588751177062,-0.015837931770252167,0.37756917084950314,541.0
1247,WY06,42.929,-109.7875,250.0,WetDep_NH4_mgm2,0.3204512580731579,0.12022886577884982,-2.973734891089705,-0.8283380469783634,559.0
1248,WY06,42.929,-109.7875,250.0,WetDep_NO3_mgm2,0.4362964064997171,0.12551453515192548,0.060326333076464955,0.3786602723211361,551.0
1249,WY06,42.929,-109.7875,250.0,WetDep_SO4_mgm2,0.33608326124858,0.10828926976811205,-0.6434331028441542,0.003730738336150785,550.0
1250,WY08,44.9166,-110.4203,250.0,Precipitation_mm,0.35715115754560334,0.12270173475713399,-0.2163308476455026,0.38946999229881507,727.0
1251,WY08,44.9166,-110.4203,250.0,WetDep_DOC_mgm2,0.6035423984859942,0.19302943671904987,-3.377839618825721,-0.7460545051833993,9.0
1252,WY08,44.9166,-110.4203,250.0,WetDep_NH4_mgm2,0.290582555373048,0.09511090511126293,-2.4323254773030416,-0.4890703353554764,712.0
1253,WY08,44.9166,-110.4203,250.0,WetDep_NO3_mgm2,0.384949907886171,0.07999368339908035,-0.6526792427402364,0.1328471160124215,718.0
1254,WY08,44.9166,-110.4203,250.0,WetDep_SO4_mgm2,0.27199961469640876,0.09515422332580661,-1.231934794867262,-0.15920599325987728,729.0
1255,WY94,43.8333,-110.7008,248.75,Precipitation_mm,0.5816573159690492,0.09784362337574852,0.5167391784303104,0.72129871068239,361.0
1256,WY94,43.8333,-110.7008,248.75,WetDep_NH4_mgm2,0.6599460124831129,0.04119900068908222,0.2127651692875293,0.3594690430753146,374.0
1257,WY94,43.8333,-110.7008,248.75,WetDep_NO3_mgm2,0.51977561642974,0.06866994363934119,0.24609489828899989,0.5754709454201529,357.0
1258,WY94,43.8333,-110.7008,248.75,WetDep_SO4_mgm2,0.42633710304556927,0.11595019919872616,-0.04694944109548538,0.4305116546293811,374.0
1259,WY95,41.3647,-106.2408,253.75,Precipitation_mm,0.49991098582910276,0.11537758693970362,0.45690983750221015,0.49372088237379785,421.0
1260,WY95,41.3647,-106.2408,253.75,WetDep_NH4_mgm2,0.2735759161393233,0.13915820503032117,-1.7420953815991314,-0.23438092454061898,588.0
1261,WY95,41.3647,-106.2408,253.75,WetDep_NO3_mgm2,0.3264088055964188,0.1250905446662117,-0.018281511587365573,0.5070289159254947,513.0
1262,WY95,41.3647,-106.2408,253.75,WetDep_SO4_mgm2,0.24367026688812876,0.15763565779931296,-0.31198329804193037,0.30561434195657944,567.0
1263,WY97,42.4944,-108.832,251.25,Precipitation_mm,0.468883036353236,0.10263128066218773,0.41972209898063395,0.6689884435788096,468.0
1264,WY97,42.4944,-108.832,251.25,WetDep_NH4_mgm2,0.3366206906604191,0.08332071909898427,-2.819909290675852,-0.7656248165558319,513.0
1265,WY97,42.4944,-108.832,251.25,WetDep_NO3_mgm2,0.4572884374773495,0.10311525800554293,0.10431013764044017,0.5077549926413087,453.0
1266,WY97,42.4944,-108.832,251.25,WetDep_SO4_mgm2,0.31773397337581244,0.09884062415813867,-0.35858099363426343,0.2659273186473913,456.0
1267,WY98,43.2227,-109.9917,250.0,Precipitation_mm,0.3693755106428146,0.12667913721764548,0.21764466158763784,0.5369829716260014,557.0
1268,WY98,43.2227,-109.9917,250.0,WetDep_NH4_mgm2,0.3477315362348744,0.10226053796907915,-0.9202145799495138,-0.2634801844823713,586.0
1269,WY98,43.2227,-109.9917,250.0,WetDep_NO3_mgm2,0.4670331674283167,0.09136753005571774,0.07803289786229117,0.40092445974769064,572.0
1270,WY98,43.2227,-109.9917,250.0,WetDep_SO4_mgm2,0.3721085468197971,0.08118704353124641,-0.2930925501255053,0.11391366779519896,576.0
1271,WY99,43.873,-104.1917,256.25,Precipitation_mm,0.40265980827039305,0.08141227055166717,0.1336398327907382,0.536123254974525,472.0
1272,WY99,43.873,-104.1917,256.25,WetDep_NH4_mgm2,0.41069079256286123,0.14000715047793755,-1.658740619324894,-0.42608509927340177,509.0
1273,WY99,43.873,-104.1917,256.25,WetDep_NO3_mgm2,0.42650886504750696,0.11138598055751138,0.04504272146973087,0.4367669110635285,490.0
1274,WY99,43.873,-104.1917,256.25,WetDep_SO4_mgm2,0.35085427014593784,0.08158379143397157,0.052578697767118654,0.44998822734137556,497.0
