,siteId,SamplingInt,dateOnround,dateOffround,lat,lon,Modelled,Observed,Variable,Percent_Error,Precip_Percent_Error,Month
46576,NY94,90.0,2018-08-08,2018-08-15,43.685047503260336,284.9452827353185,22.43256604222976,6.816852,WetDep_NO3_mgm2,69.61180460957013,67.35051066245033,8
46572,NY94,89.0,2018-08-01,2018-08-08,43.685047503260336,284.9452827353185,31.752101538676246,17.796256,WetDep_NO3_mgm2,43.95250979427949,44.13750515445851,8
15904,IL46,106.0,2018-11-20,2018-11-28,38.89724296922635,270.3889183902308,25.9255485408218,7.885175999999999,WetDep_NO3_mgm2,69.58530698941945,1.556435134632352,11
69636,WY99,89.0,2018-10-04,2018-10-11,43.92516750538945,255.8476621239824,19.78149238163196,7.129902,WetDep_NO3_mgm2,63.956703253489366,60.223899304128494,10
15908,IL46,107.0,2018-11-28,2018-12-05,38.89724296922635,270.3889183902308,19.44108752732765,5.327904,WetDep_NO3_mgm2,72.59461955247744,20.44663813372561,12
46564,NY94,87.0,2018-07-18,2018-07-25,43.685047503260336,284.9452827353185,6.21163426128241,3.595878,WetDep_NO3_mgm2,42.110596845448846,39.000368944670626,7
46560,NY94,86.0,2018-07-04,2018-07-11,43.685047503260336,284.9452827353185,10.303474870857182,16.833088,WetDep_NO3_mgm2,63.372922348861884,46.23262695687356,7
15912,IL46,108.0,2018-12-05,2018-12-12,38.89724296922635,270.3889183902308,10.793243979817513,3.738372000000001,WetDep_NO3_mgm2,65.36377749830864,15.192648125672164,12
46556,NY94,85.0,2018-06-27,2018-07-04,43.685047503260336,284.9452827353185,15.974662349177438,20.066508,WetDep_NO3_mgm2,25.614598677469118,73.25940658524914,7
69640,WY99,90.0,2018-10-11,2018-10-17,43.92516750538945,255.8476621239824,3.0790445185689688,1.85955,WetDep_NO3_mgm2,39.60626458027787,22.503074946662995,10
69643,CO98,99.0,2018-08-29,2018-09-05,40.34673485179093,254.299142555193,37.15110429916568,1.84977,WetDep_NO3_mgm2,95.02095554117474,98.05817951570975,9
15916,IL46,109.0,2018-12-12,2018-12-19,38.89724296922635,270.3889183902308,21.06030011809427,20.55114,WetDep_NO3_mgm2,2.4176299256857017,17.437518150223585,12
46552,NY94,84.0,2018-06-20,2018-06-27,43.685047503260336,284.9452827353185,6.260263125828068,4.928616,WetDep_NO3_mgm2,21.27142420474421,66.72138392753756,6
46580,NY94,91.0,2018-08-15,2018-08-22,43.685047503260336,284.9452827353185,29.32255921198057,9.643872,WetDep_NO3_mgm2,67.1110835507846,72.97189848735614,8
15896,IL46,104.0,2018-11-07,2018-11-14,38.89724296922635,270.3889183902308,12.759855768079005,5.753862,WetDep_NO3_mgm2,54.90652790610467,59.28865771533629,11
46584,NY94,92.0,2018-08-22,2018-08-29,43.685047503260336,284.9452827353185,26.66240111193208,8.238743999999999,WetDep_NO3_mgm2,69.0997672512212,35.95782596983139,8
15876,IL46,99.0,2018-09-25,2018-10-02,38.89724296922635,270.3889183902308,14.02803648367391,4.125976,WetDep_NO3_mgm2,70.5876442166237,71.11371669219746,10
46612,NY96,53.0,2017-02-08,2017-02-15,41.0796908473177,287.5724152671638,36.91492509709125,70.80885,WetDep_NO3_mgm2,91.81631769199896,6.109122889179332,2
46608,NY96,52.0,2017-02-01,2017-02-08,41.0796908473177,287.5724152671638,11.025719315674309,8.834628,WetDep_NO3_mgm2,19.872547567571612,54.39609750451364,2
69620,WY99,85.0,2018-08-01,2018-08-08,43.92516750538945,255.8476621239824,22.045969524930875,5.717032,WetDep_NO3_mgm2,74.06767711651399,69.65538795314362,8
46604,NY96,51.0,2017-01-25,2017-02-01,41.0796908473177,287.5724152671638,23.333432386252184,5.966968,WetDep_NO3_mgm2,74.42738855893452,36.83106662228888,2
15884,IL46,101.0,2018-10-09,2018-10-16,38.89724296922635,270.3889183902308,15.184513640215108,4.498848,WetDep_NO3_mgm2,70.37212974615717,56.99370311212998,10
69624,WY99,86.0,2018-08-15,2018-08-22,43.92516750538945,255.8476621239824,26.997485891362583,9.961626,WetDep_NO3_mgm2,63.101653094345856,66.94960168370088,8
46596,NY96,49.0,2017-01-11,2017-01-18,41.0796908473177,287.5724152671638,25.18085843276896,10.5537,WetDep_NO3_mgm2,58.088402632588554,14.61667367605746,1
15888,IL46,102.0,2018-10-23,2018-10-30,38.89724296922635,270.3889183902308,11.017161587088484,9.450323999999998,WetDep_NO3_mgm2,14.221790020078625,5.512245081903889,10
46592,NY96,48.0,2017-01-04,2017-01-11,41.0796908473177,287.5724152671638,22.38420988565082,14.844776,WetDep_NO3_mgm2,33.68192991472932,23.05866956492246,1
15892,IL46,103.0,2018-10-30,2018-11-07,38.89724296922635,270.3889183902308,43.97307122490368,24.35352,WetDep_NO3_mgm2,44.61719565721931,12.522069299273808,11
46588,NY96,47.0,2016-12-28,2017-01-04,41.0796908473177,287.5724152671638,10.86573493680465,15.30858,WetDep_NO3_mgm2,40.88858313804849,8.45673667899966,1
69628,WY99,87.0,2018-09-19,2018-09-26,43.92516750538945,255.8476621239824,16.44295549208679,5.515356,WetDep_NO3_mgm2,66.45763589973664,57.99191506949726,9
46600,NY96,50.0,2017-01-18,2017-01-24,41.0796908473177,287.5724152671638,55.1576402801901,21.210524,WetDep_NO3_mgm2,61.545628325913405,59.94889132745516,1
46392,NY94,44.0,2017-06-07,2017-06-14,43.685047503260336,284.9452827353185,26.01335460930489,1.7010379999999998,WetDep_NO3_mgm2,93.46090488694009,15.569340918928251,6
16024,IN20,63.0,2017-07-12,2017-07-19,40.796261707085264,274.4746789595203,53.289260549573,5.72286,WetDep_NO3_mgm2,89.26076297366477,80.01372051345213,7
16160,IN20,97.0,2018-04-11,2018-04-18,40.796261707085264,274.4746789595203,39.349444128089495,28.754832000000004,WetDep_NO3_mgm2,26.92442641273948,29.824386741971203,4
46184,NY93,97.0,2018-02-28,2018-03-07,44.462473975102334,285.8106153061667,21.067483935502395,16.472916,WetDep_NO3_mgm2,21.808811861770273,18.034711057797626,3
16164,IN20,98.0,2018-04-18,2018-04-25,40.796261707085264,274.4746789595203,19.09702871775998,12.403328,WetDep_NO3_mgm2,35.051006188910044,50.00393395249304,4
46180,NY93,96.0,2018-02-21,2018-02-28,44.462473975102334,285.8106153061667,17.2191304129328,14.875002,WetDep_NO3_mgm2,13.613512161869629,13.334033702767956,2
46176,NY93,95.0,2018-02-14,2018-02-21,44.462473975102334,285.8106153061667,23.623963529145755,23.556468,WetDep_NO3_mgm2,0.28570789597809876,1.1632989647676941,2
16168,IN20,99.0,2018-04-25,2018-05-02,40.796261707085264,274.4746789595203,4.3815476464741705,8.652256,WetDep_NO3_mgm2,97.47031638381169,71.11090545741335,5
46172,NY93,94.0,2018-02-07,2018-02-14,44.462473975102334,285.8106153061667,33.71800462587116,46.671992,WetDep_NO3_mgm2,38.418606076676035,76.4458458124903,2
345,AK01,21.0,2017-05-24,2017-05-31,72.76224294080752,234.70663436348997,0.7148113188274081,1.397,WetDep_NO3_mgm2,95.43618899203624,83.08618066220505,5
16172,IN20,100.0,2018-05-02,2018-05-09,40.796261707085264,274.4746789595203,20.462551113918234,26.103580000000004,WetDep_NO3_mgm2,27.56757383122601,28.00117662826485,5
16176,IN20,101.0,2018-06-20,2018-06-27,40.796261707085264,274.4746789595203,68.33596447692811,52.423314,WetDep_NO3_mgm2,23.28590896276969,62.11843812333625,6
16180,IN20,102.0,2018-06-27,2018-07-04,40.796261707085264,274.4746789595203,48.82676513107143,8.975344,WetDep_NO3_mgm2,81.61798354671576,59.57447802435586,7
46156,NY93,90.0,2017-12-27,2018-01-03,44.462473975102334,285.8106153061667,0.8328447363034034,1.28016,WetDep_NO3_mgm2,53.70932230201917,77.09062891692989,1
337,AK01,19.0,2017-05-03,2017-05-10,72.76224294080752,234.70663436348997,0.6747302738502758,0.596646,WetDep_NO3_mgm2,11.572664941310002,29.06914896728616,5
46188,NY93,98.0,2018-03-07,2018-03-14,44.462473975102334,285.8106153061667,18.123404452174974,11.314176,WetDep_NO3_mgm2,37.571464401975554,6.948789968617492,3
16156,IN20,96.0,2018-04-04,2018-04-11,40.796261707085264,274.4746789595203,15.828999361255924,19.26912,WetDep_NO3_mgm2,21.73302658135382,16.075036635222066,4
46224,NY93,107.0,2018-05-30,2018-06-06,44.462473975102334,285.8106153061667,16.09910598582287,17.2974,WetDep_NO3_mgm2,7.443233277874972,37.66842126047095,6
16140,IN20,92.0,2018-03-07,2018-03-14,40.796261707085264,274.4746789595203,13.961670519702096,4.122928,WetDep_NO3_mgm2,70.4696655448078,44.531534180408,3
46216,NY93,105.0,2018-05-16,2018-05-23,44.462473975102334,285.8106153061667,13.656208563094223,6.5455950000000005,WetDep_NO3_mgm2,52.0687241282371,59.19224346770784,5
365,AK01,26.0,2017-08-02,2017-08-09,72.76224294080752,234.70663436348997,1.0937213053199142,0.8059419999999999,WetDep_NO3_mgm2,26.311941069460893,35.345873026209205,8
46212,NY93,104.0,2018-05-09,2018-05-16,44.462473975102334,285.8106153061667,19.558321270353453,11.284712,WetDep_NO3_mgm2,42.30224647600307,60.61436646877072,5
16144,IN20,93.0,2018-03-14,2018-03-21,40.796261707085264,274.4746789595203,10.918066403308586,4.651248,WetDep_NO3_mgm2,57.39861044817884,85.959956622279,3
16148,IN20,94.0,2018-03-21,2018-03-28,40.796261707085264,274.4746789595203,16.267597534173113,14.875764000000002,WetDep_NO3_mgm2,8.555864080416951,33.15332770533936,3
361,AK01,25.0,2017-07-19,2017-07-26,72.76224294080752,234.70663436348997,0.9033980684618886,1.4254479999999998,WetDep_NO3_mgm2,57.7873641491115,48.8072572168854,7
46204,NY93,102.0,2018-04-11,2018-04-19,44.462473975102334,285.8106153061667,89.42076878959426,73.514712,WetDep_NO3_mgm2,17.78787747510981,32.498059962121204,4
46200,NY93,101.0,2018-04-04,2018-04-11,44.462473975102334,285.8106153061667,40.88751419314973,16.918432,WetDep_NO3_mgm2,58.62200886050807,57.07137048956682,4
16152,IN20,95.0,2018-03-28,2018-04-04,40.796261707085264,274.4746789595203,31.799454669467764,38.0619,WetDep_NO3_mgm2,19.693562029996453,27.910131901601282,4
46196,NY93,100.0,2018-03-28,2018-04-04,44.462473975102334,285.8106153061667,23.669078134946897,27.2542,WetDep_NO3_mgm2,15.146858887417954,83.5196019172837,4
46152,NY93,89.0,2017-12-21,2017-12-27,44.462473975102334,285.8106153061667,29.313125083502143,20.177760000000003,WetDep_NO3_mgm2,31.16476000930947,34.82555573737932,12
16184,IN20,103.0,2018-07-04,2018-07-11,40.796261707085264,274.4746789595203,7.607444051185347,10.377932,WetDep_NO3_mgm2,36.418117966743004,33.597368639709906,7
46104,NY93,77.0,2017-09-13,2017-09-20,44.462473975102334,285.8106153061667,9.698214022092408,0.5181600000000001,WetDep_NO3_mgm2,94.65716059864592,53.20330317076174,9
16216,IN20,111.0,2018-09-05,2018-09-12,40.796261707085264,274.4746789595203,53.11063557694729,18.410688,WetDep_NO3_mgm2,65.33521431253372,63.099636681513594,9
46100,NY93,76.0,2017-09-06,2017-09-13,44.462473975102334,285.8106153061667,8.493950342533108,2.9514800000000005,WetDep_NO3_mgm2,65.2519748647389,71.5926205573592,9
16220,IN20,112.0,2018-09-19,2018-09-26,40.796261707085264,274.4746789595203,17.756615577107254,15.484993,WetDep_NO3_mgm2,12.793105573766816,61.59483526336354,9
46096,NY93,75.0,2017-08-30,2017-09-06,44.462473975102334,285.8106153061667,15.763345425013265,14.08684,WetDep_NO3_mgm2,10.635467153774266,15.063770193232273,9
46088,NY93,73.0,2017-08-16,2017-08-23,44.462473975102334,285.8106153061667,20.219127160048256,19.67738,WetDep_NO3_mgm2,2.679379558573207,1.154897316519632,8
305,AK01,11.0,2017-01-18,2017-01-25,72.76224294080752,234.70663436348997,0.3476694421613614,0.4572,WetDep_NO3_mgm2,31.504223424905692,84.02755313267943,1
16228,IN20,114.0,2018-10-10,2018-10-16,40.796261707085264,274.4746789595203,12.22576501130196,9.734296,WetDep_NO3_mgm2,20.378839352782837,63.57850840993403,10
46084,NY93,72.0,2017-08-02,2017-08-09,44.462473975102334,285.8106153061667,21.14186299778664,30.653736,WetDep_NO3_mgm2,44.99070400375391,48.22713910649856,8
46080,NY93,71.0,2017-07-26,2017-08-02,44.462473975102334,285.8106153061667,19.671239336341028,6.030976,WetDep_NO3_mgm2,69.34114878639977,32.18519273651392,8
46076,NY93,70.0,2017-07-19,2017-07-26,44.462473975102334,285.8106153061667,26.664245011964734,15.419324,WetDep_NO3_mgm2,42.17228354644556,39.24740160280682,7
317,AK01,14.0,2017-02-15,2017-02-22,72.76224294080752,234.70663436348997,0.3391355003098364,0.282448,WetDep_NO3_mgm2,16.715295289949406,88.75403452428591,2
46140,NY93,86.0,2017-11-29,2017-12-06,44.462473975102334,285.8106153061667,29.61659398038885,20.84832,WetDep_NO3_mgm2,29.60594991508786,39.21970823231536,12
16196,IN20,106.0,2018-07-25,2018-08-01,40.796261707085264,274.4746789595203,41.09405248586828,5.006848,WetDep_NO3_mgm2,87.81612496912591,94.89002461927188,8
46228,NY93,108.0,2018-06-06,2018-06-13,44.462473975102334,285.8106153061667,17.568868790193086,1.0515599999999998,WetDep_NO3_mgm2,94.01464025625272,85.57780283316848,6
46132,NY93,84.0,2017-11-15,2017-11-22,44.462473975102334,285.8106153061667,24.70764596668173,12.017756,WetDep_NO3_mgm2,51.36017402788615,8.008234018933736,11
46128,NY93,83.0,2017-11-08,2017-11-15,44.462473975102334,285.8106153061667,15.14861860014982,3.881628,WetDep_NO3_mgm2,74.37635666686063,40.78154792930454,11
46124,NY93,82.0,2017-11-01,2017-11-08,44.462473975102334,285.8106153061667,42.193479173058265,23.241,WetDep_NO3_mgm2,44.918028909926825,10.920573021450497,11
46120,NY93,81.0,2017-10-25,2017-11-01,44.462473975102334,285.8106153061667,34.30122638425903,11.329416,WetDep_NO3_mgm2,66.9708135998335,21.807764006676056,11
46116,NY93,80.0,2017-10-11,2017-10-18,44.462473975102334,285.8106153061667,41.80485902137432,2.258568,WetDep_NO3_mgm2,94.59735530062375,53.6758047839124,10
16208,IN20,109.0,2018-08-15,2018-08-22,40.796261707085264,274.4746789595203,57.81265990933981,35.380422,WetDep_NO3_mgm2,38.80160149094923,33.00491082675824,8
16132,IN20,90.0,2018-02-21,2018-02-28,40.796261707085264,274.4746789595203,40.39425479302784,23.540212,WetDep_NO3_mgm2,41.72386117626038,53.33331960246252,2
46232,NY93,109.0,2018-06-13,2018-06-20,44.462473975102334,285.8106153061667,23.349852494494037,13.043408,WetDep_NO3_mgm2,44.13922741877846,21.791866586992338,6
46344,NY94,32.0,2017-01-04,2017-01-11,43.685047503260336,284.9452827353185,15.10440363096388,16.072612,WetDep_NO3_mgm2,6.410106566877635,30.975680330597594,1
16056,IN20,71.0,2017-10-04,2017-10-11,40.796261707085264,274.4746789595203,31.64672189304163,17.36262,WetDep_NO3_mgm2,45.136118493784245,43.55473284331393,10
46340,NY94,31.0,2016-12-28,2017-01-04,43.685047503260336,284.9452827353185,220.30975498285588,33.02127,WetDep_NO3_mgm2,85.0114353753561,11.428238482806918,1
46332,NY93,134.0,2018-12-19,2018-12-27,44.462473975102334,285.8106153061667,16.45308879060989,20.99691,WetDep_NO3_mgm2,27.61682786264036,76.75559900994367,12
16064,IN20,73.0,2017-10-18,2017-10-25,40.796261707085264,274.4746789595203,8.577007138188867,9.790743999999998,WetDep_NO3_mgm2,14.151053418237286,24.49475742656087,10
16068,IN20,74.0,2017-11-01,2017-11-08,40.796261707085264,274.4746789595203,98.65919641249832,39.230808,WetDep_NO3_mgm2,60.23603533524202,39.223523784480726,11
46320,NY93,131.0,2018-11-29,2018-12-05,44.462473975102334,285.8106153061667,10.721154148837789,7.115556,WetDep_NO3_mgm2,33.630690304258415,5.717789982096538,12
16072,IN20,75.0,2017-11-08,2017-11-15,40.796261707085264,274.4746789595203,22.34804335006415,7.978140000000001,WetDep_NO3_mgm2,64.30049881759739,1.432956556597691,11
46316,NY93,130.0,2018-11-22,2018-11-29,44.462473975102334,285.8106153061667,11.894849801428627,10.796016,WetDep_NO3_mgm2,9.237895557930058,18.45352514414436,11
46348,NY94,33.0,2017-01-11,2017-01-18,43.685047503260336,284.9452827353185,28.78660827810328,22.15642,WetDep_NO3_mgm2,23.03219682586425,37.09879408634307,1
16052,IN20,70.0,2017-09-13,2017-09-20,40.796261707085264,274.4746789595203,34.64215728027354,10.981806000000002,WetDep_NO3_mgm2,68.2993010188386,45.53144902843649,9
46352,NY94,34.0,2017-01-18,2017-01-26,43.685047503260336,284.9452827353185,25.79008168274166,20.36572,WetDep_NO3_mgm2,21.032743321521018,31.894572307831403,1
46384,NY94,42.0,2017-05-03,2017-05-10,43.685047503260336,284.9452827353185,41.48326542274816,25.26538,WetDep_NO3_mgm2,39.09500676350991,21.70654532860196,5
445,AK01,46.0,2018-07-25,2018-08-01,72.76224294080752,234.70663436348997,0.7950666520658601,1.162558,WetDep_NO3_mgm2,46.221451620347715,28.823253514221424,8
46380,NY94,41.0,2017-04-26,2017-05-03,43.685047503260336,284.9452827353185,34.120292035505486,29.28366,WetDep_NO3_mgm2,14.175236338752606,12.326997205051208,5
46376,NY94,40.0,2017-03-01,2017-03-08,43.685047503260336,284.9452827353185,43.452419427276254,24.17064,WetDep_NO3_mgm2,44.37446678785523,18.84062362246594,3
46372,NY94,39.0,2017-02-22,2017-03-01,43.685047503260336,284.9452827353185,54.18410455159534,20.519136000000003,WetDep_NO3_mgm2,62.13070942150347,45.90147735726184,3
16040,IN20,67.0,2017-08-16,2017-08-23,40.796261707085264,274.4746789595203,47.187463886322334,23.208488,WetDep_NO3_mgm2,50.81641163019324,10.748952938286685,8
46364,NY94,37.0,2017-02-08,2017-02-15,43.685047503260336,284.9452827353185,48.93773769346077,44.201334,WetDep_NO3_mgm2,9.678427971331539,70.35092915663162,2
16044,IN20,68.0,2017-08-23,2017-08-30,40.796261707085264,274.4746789595203,46.43402350787592,11.67384,WetDep_NO3_mgm2,74.85929687307856,56.66851631690074,8
46360,NY94,36.0,2017-02-01,2017-02-08,43.685047503260336,284.9452827353185,48.29346659605133,30.501590000000004,WetDep_NO3_mgm2,36.84116682877775,14.693551822958936,2
16048,IN20,69.0,2017-09-06,2017-09-13,40.796261707085264,274.4746789595203,10.446239237201556,4.710684,WetDep_NO3_mgm2,54.9054555133667,21.98343022187579,9
46368,NY94,38.0,2017-02-15,2017-02-22,43.685047503260336,284.9452827353185,16.807301263244145,13.344144,WetDep_NO3_mgm2,20.605076383188997,53.964434145666715,2
869,AK97,23.0,2016-12-28,2017-01-05,72.76224294080752,234.70663436348997,0.4270107431222133,0.73025,WetDep_NO3_mgm2,71.01443271908443,70.5373556949933,1
46312,NY93,129.0,2018-11-15,2018-11-22,44.462473975102334,285.8106153061667,19.59748569674291,0.644286,WetDep_NO3_mgm2,96.71240479534025,98.87678617339043,11
46264,NY93,117.0,2018-08-15,2018-08-22,44.462473975102334,285.8106153061667,26.40479430104925,14.052042000000002,WetDep_NO3_mgm2,46.78223265143325,6.840840010315653,8
46260,NY93,116.0,2018-08-08,2018-08-15,44.462473975102334,285.8106153061667,14.80760131932976,12.28344,WetDep_NO3_mgm2,17.04638897884652,11.692648447967944,8
16112,IN20,85.0,2018-01-17,2018-01-24,40.796261707085264,274.4746789595203,20.141887901699643,13.414248,WetDep_NO3_mgm2,33.40123793029322,17.631534922239215,1
46256,NY93,115.0,2018-08-01,2018-08-08,44.462473975102334,285.8106153061667,21.511291643273864,8.112506,WetDep_NO3_mgm2,62.28722043040771,89.07760262771623,8
385,AK01,31.0,2017-09-13,2017-09-20,72.76224294080752,234.70663436348997,0.8929969703150644,0.15621,WetDep_NO3_mgm2,82.50721948755476,88.22923593732718,9
16116,IN20,86.0,2018-01-24,2018-01-31,40.796261707085264,274.4746789595203,15.234462432192618,13.84808,WetDep_NO3_mgm2,9.100304250073128,24.76715425118462,1
46252,NY93,114.0,2018-07-25,2018-08-01,44.462473975102334,285.8106153061667,17.484744364859583,9.249918,WetDep_NO3_mgm2,47.09720767442125,86.96501739798515,8
16120,IN20,87.0,2018-01-31,2018-02-07,40.796261707085264,274.4746789595203,15.12381493161912,20.959318000000003,WetDep_NO3_mgm2,38.58486165537961,23.269941391160554,2
381,AK01,30.0,2017-09-06,2017-09-13,72.76224294080752,234.70663436348997,0.6252927441455225,0.915416,WetDep_NO3_mgm2,46.39798855349551,37.38958114786243,9
46244,NY93,112.0,2018-07-04,2018-07-11,44.462473975102334,285.8106153061667,7.50995261876268,5.954522,WetDep_NO3_mgm2,20.711590308527793,42.140737539744855,7
16124,IN20,88.0,2018-02-07,2018-02-14,40.796261707085264,274.4746789595203,54.90497042171666,15.989554,WetDep_NO3_mgm2,70.87776593414642,90.24224444424435,2
46240,NY93,111.0,2018-06-27,2018-07-04,44.462473975102334,285.8106153061667,33.32065398597983,9.59231,WetDep_NO3_mgm2,71.21211965396566,81.96544105176119,7
377,AK01,29.0,2017-08-30,2017-09-06,72.76224294080752,234.70663436348997,0.7955847878930722,0.183134,WetDep_NO3_mgm2,76.98120894380229,75.34564462479864,9
46236,NY93,110.0,2018-06-20,2018-06-27,44.462473975102334,285.8106153061667,6.525498999552896,4.111751999999999,WetDep_NO3_mgm2,36.98946241074098,54.213195562278784,6
16128,IN20,89.0,2018-02-14,2018-02-21,40.796261707085264,274.4746789595203,37.99891264456845,51.50104,WetDep_NO3_mgm2,35.53293085443471,6.774016403864397,2
